Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
14031,11/14/2017 21:40,29.652,0,,
14032,11/14/2017 21:50,29.652,0,,
14033,11/14/2017 22:00,29.652,0,,
14034,11/14/2017 22:10,29.652,0,,
14035,11/14/2017 22:20,29.652,0,,
14036,11/14/2017 22:30,29.652,0,,
14037,11/14/2017 22:40,29.652,0,,
14038,11/14/2017 22:50,29.652,0,,
14039,11/14/2017 23:00,29.652,0,,
14040,11/14/2017 23:10,29.552,0,,
14041,11/14/2017 23:20,29.552,0,,
14042,11/14/2017 23:30,29.552,0,,
14043,11/14/2017 23:40,29.552,0,,
14044,11/14/2017 23:50,29.452,0,,
14045,11/15/2017 0:00,29.452,0,,
14046,11/15/2017 0:10,29.452,0,,
14047,11/15/2017 0:20,29.452,0,,
14048,11/15/2017 0:30,29.452,0,,
14049,11/15/2017 0:40,29.452,0,,
14050,11/15/2017 0:50,29.452,0,,
14051,11/15/2017 1:00,29.452,0,,
14052,11/15/2017 1:10,29.452,0,,
14053,11/15/2017 1:20,29.452,0,,
14054,11/15/2017 1:30,29.352,0,,
14055,11/15/2017 1:40,29.352,0,,
14056,11/15/2017 1:50,29.352,0,,
14057,11/15/2017 2:00,29.352,0,,
14058,11/15/2017 2:10,29.352,0,,
14059,11/15/2017 2:20,29.352,0,,
14060,11/15/2017 2:30,29.352,0,,
14061,11/15/2017 2:40,29.252,0,,
14062,11/15/2017 2:50,29.252,0,,
14063,11/15/2017 3:00,29.252,0,,
14064,11/15/2017 3:10,29.252,0,,
14065,11/15/2017 3:20,29.252,0,,
14066,11/15/2017 3:30,29.252,0,,
14067,11/15/2017 3:40,29.252,0,,
14068,11/15/2017 3:50,29.252,0,,
14069,11/15/2017 4:00,29.152,0,,
14070,11/15/2017 4:10,29.152,0,,
14071,11/15/2017 4:20,29.152,0,,
14072,11/15/2017 4:30,29.152,0,,
14073,11/15/2017 4:40,29.152,0,,
14074,11/15/2017 4:50,29.152,0,,
14075,11/15/2017 5:00,29.053,0,,
14076,11/15/2017 5:10,29.053,0,,
14077,11/15/2017 5:20,29.053,0,,
14078,11/15/2017 5:30,29.053,0,,
14079,11/15/2017 5:40,29.053,0,,
14080,11/15/2017 5:50,29.152,0,,
14081,11/15/2017 6:00,29.053,0,,
14082,11/15/2017 6:10,29.053,0,,
14083,11/15/2017 6:20,29.053,86.1,,
14084,11/15/2017 6:30,29.053,592,,
14085,11/15/2017 6:40,29.053,839.6,,
14086,11/15/2017 6:50,28.953,1280.9,,
14087,11/15/2017 7:00,29.053,1194.8,,
14088,11/15/2017 7:10,28.953,1356.3,,
14089,11/15/2017 7:20,29.053,3100,,
14090,11/15/2017 7:30,29.053,4994.5,,
14091,11/15/2017 7:40,29.053,3961.1,,
14092,11/15/2017 7:50,29.152,5166.7,,
14093,11/15/2017 8:00,29.152,3788.9,,
14094,11/15/2017 8:10,29.152,15844.5,,
14095,11/15/2017 8:20,29.152,8266.7,,
14096,11/15/2017 8:30,29.053,5338.9,,
14097,11/15/2017 8:40,29.252,6544.5,,
14098,11/15/2017 8:50,29.053,7233.4,,
14099,11/15/2017 9:00,29.152,12400.1,,
14100,11/15/2017 9:10,29.252,3788.9,,
14101,11/15/2017 9:20,29.352,19289,,
14102,11/15/2017 9:30,29.452,49600.3,,
14103,11/15/2017 9:40,29.552,12400.1,,
14104,11/15/2017 9:50,29.452,34444.7,,
14105,11/15/2017 10:00,29.552,18600.1,,
14106,11/15/2017 10:10,29.652,10333.4,,
14107,11/15/2017 10:20,29.652,10333.4,,
14108,11/15/2017 10:30,29.752,5166.7,,
14109,11/15/2017 10:40,29.552,7577.8,,
14110,11/15/2017 10:50,29.652,9300.1,,
14111,11/15/2017 11:00,29.652,11022.3,,
14112,11/15/2017 11:10,29.752,34444.7,,
14113,11/15/2017 11:20,30.154,7577.8,,
14114,11/15/2017 11:30,30.154,12400.1,,
14115,11/15/2017 11:40,30.154,5166.7,,
14116,11/15/2017 11:50,30.054,5338.9,,
14117,11/15/2017 12:00,30.457,49600.3,,
14118,11/15/2017 12:10,30.659,8266.7,,
14119,11/15/2017 12:20,30.457,37200.2,,
14120,11/15/2017 12:30,30.76,22044.6,,
14121,11/15/2017 12:40,30.862,41333.6,,
14122,11/15/2017 12:50,30.963,104711.8,,
14123,11/15/2017 13:00,31.064,46844.8,,
14124,11/15/2017 13:10,31.166,110223,,
14125,11/15/2017 13:20,30.862,7577.8,,
14126,11/15/2017 13:30,31.166,24800.2,,
14127,11/15/2017 13:40,31.064,35822.5,,
14128,11/15/2017 13:50,31.268,26178,,
14129,11/15/2017 14:00,31.37,7233.4,,
14130,11/15/2017 14:10,31.472,49600.3,,
14131,11/15/2017 14:20,31.574,37200.2,,
14132,11/15/2017 14:30,31.472,11022.3,,
14133,11/15/2017 14:40,31.676,23422.4,,
14134,11/15/2017 14:50,31.676,16533.4,,
14135,11/15/2017 15:00,31.676,18600.1,,
14136,11/15/2017 15:10,31.676,24800.2,,
14137,11/15/2017 15:20,31.574,6200,,
14138,11/15/2017 15:30,31.472,12400.1,,
14139,11/15/2017 15:40,31.472,8611.2,,
14140,11/15/2017 15:50,31.37,7233.4,,
14141,11/15/2017 16:00,31.166,9644.5,,
14142,11/15/2017 16:10,31.064,5511.1,,
14143,11/15/2017 16:20,30.862,3616.7,,
14144,11/15/2017 16:30,30.659,4133.4,,
14145,11/15/2017 16:40,30.457,3272.2,,
14146,11/15/2017 16:50,30.457,3272.2,,
14147,11/15/2017 17:00,30.356,2583.4,,
14148,11/15/2017 17:10,30.154,1980.6,,
14149,11/15/2017 17:20,30.054,1377.8,,
14150,11/15/2017 17:30,29.953,882.6,,
14151,11/15/2017 17:40,29.853,559.7,,
14152,11/15/2017 17:50,29.853,150.7,,
14153,11/15/2017 18:00,29.853,21.5,,
14154,11/15/2017 18:10,29.853,0,,
14155,11/15/2017 18:20,29.853,0,,
14156,11/15/2017 18:30,29.953,0,,
14157,11/15/2017 18:40,30.054,0,,
14158,11/15/2017 18:50,30.154,0,,
14159,11/15/2017 19:00,30.255,0,,
14160,11/15/2017 19:10,30.457,0,,
14161,11/15/2017 19:20,30.558,0,,
14162,11/15/2017 19:30,30.659,0,,
14163,11/15/2017 19:40,30.76,0,,
14164,11/15/2017 19:50,30.76,0,,
14165,11/15/2017 20:00,30.76,0,,
14166,11/15/2017 20:10,30.76,0,,
14167,11/15/2017 20:20,30.76,0,,
14168,11/15/2017 20:30,30.76,0,,
14169,11/15/2017 20:40,30.76,0,,
14170,11/15/2017 20:50,30.76,0,,
14171,11/15/2017 21:00,30.76,0,,
14172,11/15/2017 21:10,30.76,0,,
14173,11/15/2017 21:20,30.76,0,,
14174,11/15/2017 21:30,30.659,0,,
14175,11/15/2017 21:40,30.558,0,,
14176,11/15/2017 21:50,30.457,0,,
14177,11/15/2017 22:00,30.356,0,,
14178,11/15/2017 22:10,30.356,0,,
14179,11/15/2017 22:20,30.356,0,,
14180,11/15/2017 22:30,30.255,0,,
14181,11/15/2017 22:40,30.255,0,,
14182,11/15/2017 22:50,30.255,0,,
14183,11/15/2017 23:00,30.154,0,,
14184,11/15/2017 23:10,30.154,0,,
14185,11/15/2017 23:20,30.054,0,,
14186,11/15/2017 23:30,30.054,0,,
14187,11/15/2017 23:40,29.953,0,,
14188,11/15/2017 23:50,29.953,0,,
14189,11/16/2017 0:00,29.853,0,,
14190,11/16/2017 0:10,29.752,0,,
14191,11/16/2017 0:20,29.652,0,,
14192,11/16/2017 0:30,29.652,0,,
14193,11/16/2017 0:40,29.552,0,,
14194,11/16/2017 0:50,29.452,0,,
14195,11/16/2017 1:00,29.452,0,,
14196,11/16/2017 1:10,29.452,0,,
14197,11/16/2017 1:20,29.352,0,,
14198,11/16/2017 1:30,29.252,0,,
14199,11/16/2017 1:40,29.252,0,,
14200,11/16/2017 1:50,29.152,0,,
14201,11/16/2017 2:00,29.152,0,,
14202,11/16/2017 2:10,29.152,0,,
14203,11/16/2017 2:20,29.152,0,,
14204,11/16/2017 2:30,29.152,0,,
14205,11/16/2017 2:40,29.053,0,,
14206,11/16/2017 2:50,29.053,0,,
14207,11/16/2017 3:00,29.053,0,,
14208,11/16/2017 3:10,29.053,0,,
14209,11/16/2017 3:20,29.053,0,,
14210,11/16/2017 3:30,28.953,0,,
14211,11/16/2017 3:40,28.953,0,,
14212,11/16/2017 3:50,28.953,0,,
14213,11/16/2017 4:00,28.953,0,,
14214,11/16/2017 4:10,28.953,0,,
14215,11/16/2017 4:20,28.953,0,,
14216,11/16/2017 4:30,28.953,0,,
14217,11/16/2017 4:40,28.953,0,,
14218,11/16/2017 4:50,28.953,0,,
14219,11/16/2017 5:00,28.953,0,,
14220,11/16/2017 5:10,28.953,0,,
14221,11/16/2017 5:20,28.953,0,,
14222,11/16/2017 5:30,28.953,0,,
14223,11/16/2017 5:40,28.953,0,,
14224,11/16/2017 5:50,28.953,0,,
14225,11/16/2017 6:00,28.953,0,,
14226,11/16/2017 6:10,28.953,10.8,,
14227,11/16/2017 6:20,28.953,129.2,,
14228,11/16/2017 6:30,28.953,409,,
14229,11/16/2017 6:40,28.953,785.8,,
14230,11/16/2017 6:50,28.853,1184,,
14231,11/16/2017 7:00,28.853,1463.9,,
14232,11/16/2017 7:10,28.853,2325,,
14233,11/16/2017 7:20,28.953,2755.6,,
14234,11/16/2017 7:30,29.053,2152.8,,
14235,11/16/2017 7:40,29.053,1636.1,,
14236,11/16/2017 7:50,29.053,5338.9,,
14237,11/16/2017 8:00,29.152,5166.7,,
14238,11/16/2017 8:10,29.252,12400.1,,
14239,11/16/2017 8:20,29.252,7577.8,,
14240,11/16/2017 8:30,29.352,17222.3,,
14241,11/16/2017 8:40,29.352,14466.8,,
14242,11/16/2017 8:50,29.552,14466.8,,
14243,11/16/2017 9:00,29.552,13777.9,,
14244,11/16/2017 9:10,29.652,16533.4,,
14245,11/16/2017 9:20,29.752,11711.2,,
14246,11/16/2017 9:30,29.853,6544.5,,
14247,11/16/2017 9:40,29.652,19977.9,,
14248,11/16/2017 9:50,30.054,22044.6,,
14249,11/16/2017 10:00,30.054,26178,,
14250,11/16/2017 10:10,30.154,16533.4,,
14251,11/16/2017 10:20,30.356,44089.2,,
14252,11/16/2017 10:30,30.558,37200.2,,
14253,11/16/2017 10:40,30.659,49600.3,,
14254,11/16/2017 10:50,30.558,24800.2,,
14255,11/16/2017 11:00,30.862,33066.9,,
14256,11/16/2017 11:10,30.862,66133.8,,
14257,11/16/2017 11:20,31.064,22044.6,,
14258,11/16/2017 11:30,31.268,77156.1,,
14259,11/16/2017 11:40,31.37,18600.1,,
14260,11/16/2017 11:50,31.472,63378.2,,
14261,11/16/2017 12:00,31.472,63378.2,,
14262,11/16/2017 12:10,31.574,49600.3,,
14263,11/16/2017 12:20,31.676,74400.5,,
14264,11/16/2017 12:30,31.676,34444.7,,
14265,11/16/2017 12:40,31.983,31689.1,,
14266,11/16/2017 12:50,32.086,28933.5,,
14267,11/16/2017 13:00,32.086,15155.7,,
14268,11/16/2017 13:10,32.291,137778.7,,
14269,11/16/2017 13:20,32.291,14466.8,,
14270,11/16/2017 13:30,32.497,88178.4,,
14271,11/16/2017 13:40,32.497,27555.7,,
14272,11/16/2017 13:50,32.497,52355.9,,
14273,11/16/2017 14:00,32.291,18600.1,,
14274,11/16/2017 14:10,32.188,14466.8,,
14275,11/16/2017 14:20,32.394,21355.7,,
14276,11/16/2017 14:30,32.497,22044.6,,
14277,11/16/2017 14:40,32.188,10333.4,,
14278,11/16/2017 14:50,32.291,8611.2,,
14279,11/16/2017 15:00,32.086,3788.9,,
14280,11/16/2017 15:10,32.086,9300.1,,
14281,11/16/2017 15:20,32.086,4994.5,,
14282,11/16/2017 15:30,31.983,2238.9,,
14283,11/16/2017 15:40,31.88,4994.5,,
14284,11/16/2017 15:50,31.983,12400.1,,
14285,11/16/2017 16:00,32.086,8611.2,,
14286,11/16/2017 16:10,32.188,17222.3,,
14287,11/16/2017 16:20,32.086,3961.1,,
14288,11/16/2017 16:30,31.983,2238.9,,
14289,11/16/2017 16:40,31.983,1894.5,,
14290,11/16/2017 16:50,31.983,3444.5,,
14291,11/16/2017 17:00,31.983,2583.4,,
14292,11/16/2017 17:10,31.983,2325,,
14293,11/16/2017 17:20,31.983,1377.8,,
14294,11/16/2017 17:30,31.88,699.7,,
14295,11/16/2017 17:40,31.88,355.2,,
14296,11/16/2017 17:50,31.88,139.9,,
14297,11/16/2017 18:00,31.88,21.5,,
14298,11/16/2017 18:10,31.778,0,,
14299,11/16/2017 18:20,31.778,0,,
14300,11/16/2017 18:30,31.778,0,,
14301,11/16/2017 18:40,31.778,0,,
14302,11/16/2017 18:50,31.778,0,,
14303,11/16/2017 19:00,31.778,0,,
14304,11/16/2017 19:10,31.778,0,,
14305,11/16/2017 19:20,31.676,0,,
14306,11/16/2017 19:30,31.574,0,,
14307,11/16/2017 19:40,31.574,0,,
14308,11/16/2017 19:50,31.574,0,,
14309,11/16/2017 20:00,31.574,0,,
14310,11/16/2017 20:10,31.574,0,,
14311,11/16/2017 20:20,31.472,0,,
14312,11/16/2017 20:30,31.268,0,,
14313,11/16/2017 20:40,31.166,0,,
14314,11/16/2017 20:50,31.166,0,,
14315,11/16/2017 21:00,31.166,0,,
14316,11/16/2017 21:10,31.064,0,,
14317,11/16/2017 21:20,31.064,0,,
14318,11/16/2017 21:30,31.166,0,,
14319,11/16/2017 21:40,31.064,0,,
14320,11/16/2017 21:50,31.064,0,,
14321,11/16/2017 22:00,31.064,0,,
14322,11/16/2017 22:10,30.963,0,,
14323,11/16/2017 22:20,30.76,0,,
14324,11/16/2017 22:30,30.76,0,,
14325,11/16/2017 22:40,30.659,0,,
14326,11/16/2017 22:50,30.659,0,,
14327,11/16/2017 23:00,30.659,0,,
14328,11/16/2017 23:10,30.659,0,,
14329,11/16/2017 23:20,30.558,0,,
14330,11/16/2017 23:30,30.558,0,,
14331,11/16/2017 23:40,30.558,0,,
14332,11/16/2017 23:50,30.457,0,,
14333,11/17/2017 0:00,30.457,0,,
14334,11/17/2017 0:10,30.457,0,,
14335,11/17/2017 0:20,30.356,0,,
14336,11/17/2017 0:30,30.356,0,,
14337,11/17/2017 0:40,30.356,0,,
14338,11/17/2017 0:50,30.255,0,,
14339,11/17/2017 1:00,30.154,0,,
14340,11/17/2017 1:10,30.054,0,,
14341,11/17/2017 1:20,30.054,0,,
14342,11/17/2017 1:30,29.953,0,,
14343,11/17/2017 1:40,29.953,0,,
14344,11/17/2017 1:50,29.953,0,,
14345,11/17/2017 2:00,29.953,0,,
14346,11/17/2017 2:10,29.853,0,,
14347,11/17/2017 2:20,29.853,0,,
14348,11/17/2017 2:30,29.752,0,,
14349,11/17/2017 2:40,29.752,0,,
14350,11/17/2017 2:50,29.652,0,,
14351,11/17/2017 3:00,29.652,0,,
14352,11/17/2017 3:10,29.552,0,,
14353,11/17/2017 3:20,29.452,0,,
14354,11/17/2017 3:30,29.452,0,,
14355,11/17/2017 3:40,29.552,0,,
14356,11/17/2017 3:50,29.552,0,,
14357,11/17/2017 4:00,29.552,0,,
14358,11/17/2017 4:10,29.552,0,,
14359,11/17/2017 4:20,29.552,0,,
14360,11/17/2017 4:30,29.452,0,,
14361,11/17/2017 4:40,29.452,0,,
14362,11/17/2017 4:50,29.452,0,,
14363,11/17/2017 5:00,29.452,0,,
14364,11/17/2017 5:10,29.452,0,,
14365,11/17/2017 5:20,29.552,0,,
14366,11/17/2017 5:30,29.652,0,,
14367,11/17/2017 5:40,29.652,0,,
14368,11/17/2017 5:50,29.652,0,,
14369,11/17/2017 6:00,29.652,0,,
14370,11/17/2017 6:10,29.552,0,,
14371,11/17/2017 6:20,29.552,107.6,,
14372,11/17/2017 6:30,29.552,344.4,,
14373,11/17/2017 6:40,29.552,495.1,,
14374,11/17/2017 6:50,29.552,914.9,,
14375,11/17/2017 7:00,29.552,2497.2,,
14376,11/17/2017 7:10,29.552,3100,,
14377,11/17/2017 7:20,29.552,2669.5,,
14378,11/17/2017 7:30,29.652,7577.8,,
14379,11/17/2017 7:40,29.652,7577.8,,
14380,11/17/2017 7:50,29.652,5511.1,,
14381,11/17/2017 8:00,29.652,4650,,
14382,11/17/2017 8:10,29.752,8266.7,,
14383,11/17/2017 8:20,29.853,8611.2,,
14384,11/17/2017 8:30,29.853,6200,,
14385,11/17/2017 8:40,29.853,7233.4,,
14386,11/17/2017 8:50,29.853,3444.5,,
14387,11/17/2017 9:00,29.752,6544.5,,
14388,11/17/2017 9:10,30.054,8266.7,,
14389,11/17/2017 9:20,29.953,4133.4,,
14390,11/17/2017 9:30,29.853,14466.8,,
14391,11/17/2017 9:40,30.154,13089,,
14392,11/17/2017 9:50,30.255,19289,,
14393,11/17/2017 10:00,29.953,8266.7,,
14394,11/17/2017 10:10,30.054,10333.4,,
14395,11/17/2017 10:20,30.255,39955.8,,
14396,11/17/2017 10:30,30.356,5511.1,,
14397,11/17/2017 10:40,30.558,19289,,
14398,11/17/2017 10:50,30.659,7233.4,,
14399,11/17/2017 11:00,30.862,28933.5,,
14400,11/17/2017 11:10,30.76,14466.8,,
14401,11/17/2017 11:20,30.76,13089,,
14402,11/17/2017 11:30,30.659,12400.1,,
14403,11/17/2017 11:40,30.659,41333.6,,
14404,11/17/2017 11:50,30.963,14466.8,,
14405,11/17/2017 12:00,31.064,28933.5,,
14406,11/17/2017 12:10,30.76,8611.2,,
14407,11/17/2017 12:20,30.862,19289,,
14408,11/17/2017 12:30,31.268,42711.4,,
14409,11/17/2017 12:40,31.37,12400.1,,
14410,11/17/2017 12:50,31.37,9644.5,,
14411,11/17/2017 13:00,31.574,16533.4,,
14412,11/17/2017 13:10,31.472,23422.4,,
14413,11/17/2017 13:20,31.676,110223,,
14414,11/17/2017 13:30,31.676,33066.9,,
14415,11/17/2017 13:40,31.676,44089.2,,
14416,11/17/2017 13:50,31.778,21355.7,,
14417,11/17/2017 14:00,31.676,7577.8,,
14418,11/17/2017 14:10,31.778,24800.2,,
14419,11/17/2017 14:20,31.88,46844.8,,
14420,11/17/2017 14:30,31.574,26178,,
14421,11/17/2017 14:40,31.676,17222.3,,
14422,11/17/2017 14:50,31.37,13089,,
14423,11/17/2017 15:00,31.064,3961.1,,
14424,11/17/2017 15:10,31.064,2497.2,,
14425,11/17/2017 15:20,31.472,13089,,
14426,11/17/2017 15:30,31.37,6200,,
14427,11/17/2017 15:40,31.268,3444.5,,
14428,11/17/2017 15:50,31.268,3272.2,,
14429,11/17/2017 16:00,30.963,2669.5,,
14430,11/17/2017 16:10,30.76,3788.9,,
14431,11/17/2017 16:20,30.659,5511.1,,
14432,11/17/2017 16:30,30.558,7577.8,,
14433,11/17/2017 16:40,30.457,1894.5,,
14434,11/17/2017 16:50,30.457,1356.3,,
14435,11/17/2017 17:00,30.356,1313.2,,
14436,11/17/2017 17:10,30.154,1097.9,,
14437,11/17/2017 17:20,30.054,1151.7,,
14438,11/17/2017 17:30,29.953,828.8,,
14439,11/17/2017 17:40,29.953,538.2,,
14440,11/17/2017 17:50,29.853,226,,
14441,11/17/2017 18:00,29.853,53.8,,
14442,11/17/2017 18:10,29.853,0,,
14443,11/17/2017 18:20,29.853,0,,
14444,11/17/2017 18:30,29.853,0,,
14445,11/17/2017 18:40,29.853,0,,
14446,11/17/2017 18:50,29.853,0,,
14447,11/17/2017 19:00,29.752,0,,
14448,11/17/2017 19:10,29.752,0,,
14449,11/17/2017 19:20,29.652,0,,
14450,11/17/2017 19:30,29.652,0,,
14451,11/17/2017 19:40,29.652,0,,
14452,11/17/2017 19:50,29.652,0,,
14453,11/17/2017 20:00,29.652,0,,
14454,11/17/2017 20:10,29.652,0,,
14455,11/17/2017 20:20,29.652,0,,
14456,11/17/2017 20:30,29.652,0,,
14457,11/17/2017 20:40,29.652,0,,
14458,11/17/2017 20:50,29.652,0,,
14459,11/17/2017 21:00,29.652,0,,
14460,11/17/2017 21:10,29.652,0,,
14461,11/17/2017 21:20,29.652,0,,
14462,11/17/2017 21:30,29.652,0,,
14463,11/17/2017 21:40,29.652,0,,
14464,11/17/2017 21:50,29.652,0,,
14465,11/17/2017 22:00,29.652,0,,
14466,11/17/2017 22:10,29.652,0,,
14467,11/17/2017 22:20,29.652,0,,
14468,11/17/2017 22:30,29.652,0,,
14469,11/17/2017 22:40,29.752,0,,
14470,11/17/2017 22:50,29.752,0,,
14471,11/17/2017 23:00,29.752,0,,
14472,11/17/2017 23:10,29.752,0,,
14473,11/17/2017 23:20,29.752,0,,
14474,11/17/2017 23:30,29.752,0,,
14475,11/17/2017 23:40,29.752,0,,
14476,11/17/2017 23:50,29.752,0,,
14477,11/18/2017 0:00,29.752,0,,
14478,11/18/2017 0:10,29.752,0,,
14479,11/18/2017 0:20,29.752,0,,
14480,11/18/2017 0:30,29.752,0,,
14481,11/18/2017 0:40,29.752,0,,
14482,11/18/2017 0:50,29.652,0,,
14483,11/18/2017 1:00,29.652,0,,
14484,11/18/2017 1:10,29.652,0,,
14485,11/18/2017 1:20,29.652,0,,
14486,11/18/2017 1:30,29.552,0,,
14487,11/18/2017 1:40,29.552,0,,
14488,11/18/2017 1:50,29.552,0,,
14489,11/18/2017 2:00,29.552,0,,
14490,11/18/2017 2:10,29.452,0,,
14491,11/18/2017 2:20,29.452,0,,
14492,11/18/2017 2:30,29.452,0,,
14493,11/18/2017 2:40,29.452,0,,
14494,11/18/2017 2:50,29.452,0,,
14495,11/18/2017 3:00,29.352,0,,
14496,11/18/2017 3:10,29.352,0,,
14497,11/18/2017 3:20,29.352,0,,
14498,11/18/2017 3:30,29.252,0,,
14499,11/18/2017 3:40,29.152,0,,
14500,11/18/2017 3:50,29.152,0,,
14501,11/18/2017 4:00,29.053,0,,
14502,11/18/2017 4:10,29.053,0,,
14503,11/18/2017 4:20,28.953,0,,
14504,11/18/2017 4:30,28.953,0,,
14505,11/18/2017 4:40,28.953,0,,
14506,11/18/2017 4:50,28.953,0,,
14507,11/18/2017 5:00,28.953,0,,
14508,11/18/2017 5:10,28.853,0,,
14509,11/18/2017 5:20,28.953,0,,
14510,11/18/2017 5:30,28.953,0,,
14511,11/18/2017 5:40,29.053,0,,
14512,11/18/2017 5:50,29.053,0,,
14513,11/18/2017 6:00,29.152,0,,
14514,11/18/2017 6:10,29.252,0,,
14515,11/18/2017 6:20,29.352,64.6,,
14516,11/18/2017 6:30,29.352,236.8,,
14517,11/18/2017 6:40,29.452,409,,
14518,11/18/2017 6:50,29.452,559.7,,
14519,11/18/2017 7:00,29.452,2755.6,,
14520,11/18/2017 7:10,29.452,1722.2,,
14521,11/18/2017 7:20,29.452,2066.7,,
14522,11/18/2017 7:30,29.552,3444.5,,
14523,11/18/2017 7:40,29.552,2927.8,,
14524,11/18/2017 7:50,29.552,1894.5,,
14525,11/18/2017 8:00,29.552,2152.8,,
14526,11/18/2017 8:10,29.652,9644.5,,
14527,11/18/2017 8:20,29.652,5166.7,,
14528,11/18/2017 8:30,29.752,4822.3,,
14529,11/18/2017 8:40,29.752,12400.1,,
14530,11/18/2017 8:50,29.853,14466.8,,
14531,11/18/2017 9:00,29.752,9644.5,,
14532,11/18/2017 9:10,29.853,5511.1,,
14533,11/18/2017 9:20,29.953,8611.2,,
14534,11/18/2017 9:30,30.054,13089,,
14535,11/18/2017 9:40,30.154,18600.1,,
14536,11/18/2017 9:50,30.154,7577.8,,
14537,11/18/2017 10:00,30.255,17911.2,,
14538,11/18/2017 10:10,30.054,5511.1,,
14539,11/18/2017 10:20,30.255,44089.2,,
14540,11/18/2017 10:30,30.457,10333.4,,
14541,11/18/2017 10:40,30.558,31689.1,,
14542,11/18/2017 10:50,30.356,14466.8,,
14543,11/18/2017 11:00,30.457,10677.8,,
14544,11/18/2017 11:10,30.659,26178,,
14545,11/18/2017 11:20,30.659,7233.4,,
14546,11/18/2017 11:30,30.558,8266.7,,
14547,11/18/2017 11:40,30.659,71644.9,,
14548,11/18/2017 11:50,30.76,20666.8,,
14549,11/18/2017 12:00,30.862,8611.2,,
14550,11/18/2017 12:10,31.064,33066.9,,
14551,11/18/2017 12:20,31.166,22044.6,,
14552,11/18/2017 12:30,31.268,74400.5,,
14553,11/18/2017 12:40,31.37,46844.8,,
14554,11/18/2017 12:50,31.37,15155.7,,
14555,11/18/2017 13:00,31.166,9644.5,,
14556,11/18/2017 13:10,31.472,34444.7,,
14557,11/18/2017 13:20,31.676,46844.8,,
14558,11/18/2017 13:30,31.574,57867,,
14559,11/18/2017 13:40,31.778,30311.3,,
14560,11/18/2017 13:50,31.778,26178,,
14561,11/18/2017 14:00,31.88,12400.1,,
14562,11/18/2017 14:10,31.88,35822.5,,
14563,11/18/2017 14:20,31.983,46844.8,,
14564,11/18/2017 14:30,31.983,33066.9,,
14565,11/18/2017 14:40,31.778,10677.8,,
14566,11/18/2017 14:50,31.778,15155.7,,
14567,11/18/2017 15:00,31.676,17911.2,,
14568,11/18/2017 15:10,31.778,19977.9,,
14569,11/18/2017 15:20,31.574,7233.4,,
14570,11/18/2017 15:30,31.472,10677.8,,
14571,11/18/2017 15:40,31.166,4477.8,,
14572,11/18/2017 15:50,30.963,22044.6,,
14573,11/18/2017 16:00,30.659,10333.4,,
14574,11/18/2017 16:10,30.457,6544.5,,
14575,11/18/2017 16:20,30.356,4477.8,,
14576,11/18/2017 16:30,30.356,4822.3,,
14577,11/18/2017 16:40,30.154,4305.6,,
14578,11/18/2017 16:50,30.154,4477.8,,
14579,11/18/2017 17:00,30.054,3100,,
14580,11/18/2017 17:10,29.953,2755.6,,
14581,11/18/2017 17:20,29.953,2927.8,,
14582,11/18/2017 17:30,29.853,947.2,,
14583,11/18/2017 17:40,29.853,495.1,,
14584,11/18/2017 17:50,29.752,183,,
14585,11/18/2017 18:00,29.752,21.5,,
14586,11/18/2017 18:10,29.752,0,,
14587,11/18/2017 18:20,29.752,0,,
14588,11/18/2017 18:30,29.652,0,,
14589,11/18/2017 18:40,29.652,0,,
14590,11/18/2017 18:50,29.752,0,,
14591,11/18/2017 19:00,29.652,0,,
14592,11/18/2017 19:10,29.652,0,,
14593,11/18/2017 19:20,29.652,0,,
14594,11/18/2017 19:30,29.652,0,,
14595,11/18/2017 19:40,29.652,0,,
14596,11/18/2017 19:50,29.652,0,,
14597,11/18/2017 20:00,29.552,0,,
14598,11/18/2017 20:10,29.652,0,,
14599,11/18/2017 20:20,29.552,0,,
14600,11/18/2017 20:30,29.552,0,,
14601,11/18/2017 20:40,29.552,0,,
14602,11/18/2017 20:50,29.552,0,,
14603,11/18/2017 21:00,29.552,0,,
14604,11/18/2017 21:10,29.552,0,,
14605,11/18/2017 21:20,29.552,0,,
14606,11/18/2017 21:30,29.552,0,,
14607,11/18/2017 21:40,29.552,0,,
14608,11/18/2017 21:50,29.552,0,,
14609,11/18/2017 22:00,29.552,0,,
14610,11/18/2017 22:10,29.552,0,,
14611,11/18/2017 22:20,29.552,0,,
14612,11/18/2017 22:30,29.552,0,,
14613,11/18/2017 22:40,29.452,0,,
14614,11/18/2017 22:50,29.452,0,,
14615,11/18/2017 23:00,29.452,0,,
14616,11/18/2017 23:10,29.452,0,,
14617,11/18/2017 23:20,29.452,0,,
14618,11/18/2017 23:30,29.452,0,,
14619,11/18/2017 23:40,29.452,0,,
14620,11/18/2017 23:50,29.452,0,,
14621,11/19/2017 0:00,29.352,0,,
14622,11/19/2017 0:10,29.352,0,,
14623,11/19/2017 0:20,29.352,0,,
14624,11/19/2017 0:30,29.352,0,,
14625,11/19/2017 0:40,29.352,0,,
14626,11/19/2017 0:50,29.352,0,,
14627,11/19/2017 1:00,29.352,0,,
14628,11/19/2017 1:10,29.352,0,,
14629,11/19/2017 1:20,29.352,0,,
