Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
1995,8/15/2021 8:00,29.752,7233.4
1996,8/15/2021 9:00,29.752,7233.4
1997,8/15/2021 10:00,30.154,60622.6
1998,8/15/2021 11:00,30.154,24800.2
1999,8/15/2021 12:00,30.054,23422.4
2000,8/15/2021 13:00,30.154,10677.8
2001,8/15/2021 14:00,30.255,28933.5
2002,8/15/2021 15:00,30.255,39955.8
2003,8/15/2021 16:00,30.054,27555.7
2004,8/15/2021 17:00,29.953,11711.2
2005,8/15/2021 18:00,29.853,1313.2
2006,8/15/2021 19:00,29.752,0
2007,8/15/2021 20:00,29.652,0
2008,8/15/2021 21:00,29.652,0
2009,8/15/2021 22:00,29.652,0
2010,8/15/2021 23:00,29.752,0
2011,8/16/2021 0:00,29.752,0
2012,8/16/2021 1:00,29.752,0
2013,8/16/2021 2:00,29.652,0
2014,8/16/2021 3:00,29.652,0
2015,8/16/2021 4:00,29.652,0
2016,8/16/2021 5:00,29.652,0
2017,8/16/2021 6:00,29.652,10.8
2018,8/16/2021 7:00,29.652,1377.8
2019,8/16/2021 8:00,29.752,5166.7
2020,8/16/2021 9:00,29.853,6544.5
2021,8/16/2021 10:00,29.953,16533.4
2022,8/16/2021 11:00,29.953,17911.2
2023,8/16/2021 12:00,30.356,28933.5
2024,8/16/2021 13:00,29.853,6200
2025,8/16/2021 14:00,29.853,14466.8
2026,8/16/2021 15:00,29.853,4822.3
2027,8/16/2021 16:00,30.054,28933.5
2028,8/16/2021 17:00,30.054,9300.1
2029,8/16/2021 18:00,29.953,2497.2
2030,8/16/2021 19:00,29.752,0
2031,8/16/2021 20:00,29.752,0
2032,8/16/2021 21:00,29.752,0
2033,8/16/2021 22:00,29.752,0
2034,8/16/2021 23:00,29.652,0
2035,8/17/2021 0:00,29.652,0
2036,8/17/2021 1:00,29.652,0
2037,8/17/2021 2:00,29.652,0
2038,8/17/2021 3:00,29.552,0
2039,8/17/2021 4:00,29.552,0
2040,8/17/2021 5:00,29.552,0
2041,8/17/2021 6:00,29.552,0
2042,8/17/2021 7:00,29.552,387.5
2043,8/17/2021 8:00,29.452,1377.8
2044,8/17/2021 9:00,29.452,5511.1
2045,8/17/2021 10:00,29.452,7233.4
2046,8/17/2021 11:00,29.452,4477.8
2047,8/17/2021 12:00,29.552,7577.8
2048,8/17/2021 13:00,29.552,4133.4
2049,8/17/2021 14:00,29.652,11022.3
2050,8/17/2021 15:00,29.752,16533.4
2051,8/17/2021 16:00,29.652,7233.4
2052,8/17/2021 17:00,29.552,3616.7
2053,8/17/2021 18:00,29.552,1377.8
2054,8/17/2021 19:00,29.452,0
2055,8/17/2021 20:00,29.452,0
2056,8/17/2021 21:00,29.452,0
2057,8/17/2021 22:00,29.552,0
2058,8/17/2021 23:00,29.552,0
2059,8/18/2021 0:00,29.552,0
2060,8/18/2021 1:00,29.452,0
2061,8/18/2021 2:00,29.452,0
2062,8/18/2021 3:00,29.452,0
2063,8/18/2021 4:00,29.452,0
2064,8/18/2021 5:00,29.452,0
2065,8/18/2021 6:00,29.452,10.8
2066,8/18/2021 7:00,29.552,1980.6
2067,8/18/2021 8:00,29.652,5511.1
2068,8/18/2021 9:00,29.552,3100
2069,8/18/2021 10:00,29.452,8266.7
2070,8/18/2021 11:00,30.154,27555.7
2071,8/18/2021 12:00,29.853,4477.8
2072,8/18/2021 13:00,29.552,6200
2073,8/18/2021 14:00,29.552,2411.1
2074,8/18/2021 15:00,29.452,1227.1
2075,8/18/2021 16:00,29.452,1248.6
2076,8/18/2021 17:00,29.452,1894.5
2077,8/18/2021 18:00,29.452,538.2
2078,8/18/2021 19:00,29.352,0
2079,8/18/2021 20:00,29.452,0
2080,8/18/2021 21:00,29.352,0
2081,8/18/2021 22:00,29.352,0
2082,8/18/2021 23:00,29.352,0
2083,8/19/2021 0:00,29.352,0
2084,8/19/2021 1:00,29.352,0
2085,8/19/2021 2:00,29.352,0
2086,8/19/2021 3:00,29.352,0
2087,8/19/2021 4:00,29.352,0
2088,8/19/2021 5:00,29.452,0
2089,8/19/2021 6:00,29.352,10.8
2090,8/19/2021 7:00,29.352,1259.4
2091,8/19/2021 8:00,29.652,5166.7
2092,8/19/2021 9:00,29.953,10677.8
2093,8/19/2021 10:00,30.862,176356.7
2094,8/19/2021 11:00,31.778,27555.7
2095,8/19/2021 12:00,32.911,16533.4
2096,8/19/2021 13:00,34.796,44089.2
2097,8/19/2021 14:00,31.064,46844.8
2098,8/19/2021 15:00,30.356,28933.5
2099,8/19/2021 16:00,29.953,9644.5
2100,8/19/2021 17:00,29.752,3788.9
2101,8/19/2021 18:00,30.154,2152.8
2102,8/19/2021 19:00,29.953,0
2103,8/19/2021 20:00,29.953,0
2104,8/19/2021 21:00,29.752,0
2105,8/19/2021 22:00,29.652,0
2106,8/19/2021 23:00,29.452,0
2107,8/20/2021 0:00,29.452,0
2108,8/20/2021 1:00,29.452,0
2109,8/20/2021 2:00,29.452,0
2110,8/20/2021 3:00,29.452,0
2111,8/20/2021 4:00,29.352,0
2112,8/20/2021 5:00,29.452,0
2113,8/20/2021 6:00,29.452,21.5
2114,8/20/2021 7:00,29.452,2066.7
2115,8/20/2021 8:00,29.652,8266.7
2116,8/20/2021 9:00,30.054,13777.9
2117,8/20/2021 10:00,30.255,22044.6
2118,8/20/2021 11:00,30.76,15844.5
2119,8/20/2021 12:00,32.291,165334.4
2120,8/20/2021 13:00,32.911,126756.4
2121,8/20/2021 14:00,33.326,66133.8
2122,8/20/2021 15:00,30.255,8611.2
2123,8/20/2021 16:00,29.953,4305.6
2124,8/20/2021 17:00,29.953,5511.1
2125,8/20/2021 18:00,29.853,1722.2
2126,8/20/2021 19:00,29.752,0
2127,8/20/2021 20:00,29.652,0
2128,8/20/2021 21:00,29.752,0
2129,8/20/2021 22:00,29.652,0
2130,8/20/2021 23:00,29.652,0
2131,8/21/2021 0:00,29.552,0
2132,8/21/2021 1:00,29.552,0
2133,8/21/2021 2:00,29.552,0
2134,8/21/2021 3:00,29.552,0
2135,8/21/2021 4:00,29.552,0
2136,8/21/2021 5:00,29.452,0
2137,8/21/2021 6:00,29.452,0
2138,8/21/2021 7:00,29.452,807.3
2139,8/21/2021 8:00,29.652,7233.4
2140,8/21/2021 9:00,30.054,12400.1
2141,8/21/2021 10:00,29.853,46844.8
2142,8/21/2021 11:00,30.963,37200.2
2143,8/21/2021 12:00,31.064,41333.6
2144,8/21/2021 13:00,32.6,14466.8
2145,8/21/2021 14:00,33.014,68889.3
2146,8/21/2021 15:00,32.704,11711.2
2147,8/21/2021 16:00,30.356,6544.5
2148,8/21/2021 17:00,29.953,3100
2149,8/21/2021 18:00,29.652,419.8
2150,8/21/2021 19:00,29.652,0
2151,8/21/2021 20:00,29.652,0
2152,8/21/2021 21:00,29.652,0
2153,8/21/2021 22:00,29.652,0
2154,8/21/2021 23:00,29.652,0
2155,8/22/2021 0:00,29.652,0
2156,8/22/2021 1:00,29.552,0
2157,8/22/2021 2:00,29.552,0
2158,8/22/2021 3:00,29.552,0
2159,8/22/2021 4:00,29.552,0
2160,8/22/2021 5:00,29.552,0
2161,8/22/2021 6:00,29.552,0
2162,8/22/2021 7:00,29.652,1980.6
2163,8/22/2021 8:00,29.652,2325
2164,8/22/2021 9:00,29.652,4133.4
2165,8/22/2021 10:00,30.255,19977.9
2166,8/22/2021 11:00,30.558,17911.2
2167,8/22/2021 12:00,30.76,30311.3
2168,8/22/2021 13:00,32.394,38578
2169,8/22/2021 14:00,32.807,4822.3
2170,8/22/2021 15:00,32.086,3788.9
2171,8/22/2021 16:00,31.676,1324
2172,8/22/2021 17:00,29.853,979.5
2173,8/22/2021 18:00,29.853,613.5
2174,8/22/2021 19:00,29.652,0
2175,8/22/2021 20:00,29.652,0
2176,8/22/2021 21:00,29.552,0
2177,8/22/2021 22:00,29.552,0
2178,8/22/2021 23:00,29.552,0
2179,8/23/2021 0:00,29.652,0
2180,8/23/2021 1:00,29.652,0
2181,8/23/2021 2:00,29.652,0
2182,8/23/2021 3:00,29.552,0
2183,8/23/2021 4:00,29.552,0
2184,8/23/2021 5:00,29.552,0
2185,8/23/2021 6:00,29.552,10.8
2186,8/23/2021 7:00,29.552,3100
2187,8/23/2021 8:00,29.752,5511.1
2188,8/23/2021 9:00,30.255,17911.2
2189,8/23/2021 10:00,30.356,12400.1
2190,8/23/2021 11:00,30.659,14466.8
2191,8/23/2021 12:00,30.659,28933.5
2192,8/23/2021 13:00,30.76,16533.4
2193,8/23/2021 14:00,31.472,14466.8
2194,8/23/2021 15:00,31.88,18600.1
2195,8/23/2021 16:00,32.188,22044.6
2196,8/23/2021 17:00,31.37,17222.3
2197,8/23/2021 18:00,30.558,2927.8
2198,8/23/2021 19:00,30.255,0
2199,8/23/2021 20:00,30.054,0
2200,8/23/2021 21:00,29.853,0
2201,8/23/2021 22:00,30.054,0
2202,8/23/2021 23:00,29.953,0
2203,8/24/2021 0:00,29.853,0
2204,8/24/2021 1:00,29.752,0
2205,8/24/2021 2:00,29.652,0
2206,8/24/2021 3:00,29.652,0
2207,8/24/2021 4:00,29.652,0
2208,8/24/2021 5:00,29.652,0
2209,8/24/2021 6:00,29.652,0
2210,8/24/2021 7:00,29.752,1377.8
2211,8/24/2021 8:00,29.953,6544.5
2212,8/24/2021 9:00,30.054,4133.4
2213,8/24/2021 10:00,29.752,4133.4
2214,8/24/2021 11:00,30.255,44089.2
2215,8/24/2021 12:00,29.853,9300.1
2216,8/24/2021 13:00,29.752,3272.2
2217,8/24/2021 14:00,29.652,2238.9
2218,8/24/2021 15:00,29.552,3961.1
2219,8/24/2021 16:00,29.552,3961.1
2220,8/24/2021 17:00,29.452,3444.5
2221,8/24/2021 18:00,29.652,1808.3
2222,8/24/2021 19:00,29.652,0
2223,8/24/2021 20:00,29.552,0
2224,8/24/2021 21:00,29.552,0
2225,8/24/2021 22:00,29.552,0
2226,8/24/2021 23:00,29.552,0
2227,8/25/2021 0:00,29.552,0
2228,8/25/2021 1:00,29.552,0
2229,8/25/2021 2:00,29.552,0
2230,8/25/2021 3:00,29.552,0
2231,8/25/2021 4:00,29.552,0
2232,8/25/2021 5:00,29.452,0
2233,8/25/2021 6:00,29.452,10.8
2234,8/25/2021 7:00,29.552,2411.1
2235,8/25/2021 8:00,29.752,6200
2236,8/25/2021 9:00,30.154,18600.1
2237,8/25/2021 10:00,30.154,23422.4
2238,8/25/2021 11:00,29.853,13089
2239,8/25/2021 12:00,29.652,4822.3
2240,8/25/2021 13:00,29.752,6544.5
2241,8/25/2021 14:00,30.154,18600.1
2242,8/25/2021 15:00,30.862,19289
2243,8/25/2021 16:00,31.166,11022.3
2244,8/25/2021 17:00,30.356,6200
2245,8/25/2021 18:00,29.752,1237.9
2246,8/25/2021 19:00,29.652,0
2247,8/25/2021 20:00,29.552,0
2248,8/25/2021 21:00,29.552,0
2249,8/25/2021 22:00,29.552,0
2250,8/25/2021 23:00,29.452,0
2251,8/26/2021 0:00,29.552,0
2252,8/26/2021 1:00,29.552,0
2253,8/26/2021 2:00,29.452,0
2254,8/26/2021 3:00,29.552,0
2255,8/26/2021 4:00,29.452,0
2256,8/26/2021 5:00,29.452,0
2257,8/26/2021 6:00,29.452,10.8
2258,8/26/2021 7:00,29.552,2755.6
2259,8/26/2021 8:00,29.652,4822.3
2260,8/26/2021 9:00,29.652,3272.2
2261,8/26/2021 10:00,29.552,2755.6
2262,8/26/2021 11:00,29.452,3961.1
2263,8/26/2021 12:00,29.953,24800.2
2264,8/26/2021 13:00,30.659,77156.1
2265,8/26/2021 14:00,30.356,21355.7
2266,8/26/2021 15:00,30.054,13089
2267,8/26/2021 16:00,30.154,13089
2268,8/26/2021 17:00,29.752,3961.1
2269,8/26/2021 18:00,28.953,129.2
2270,8/26/2021 19:00,29.352,0
2271,8/26/2021 20:00,29.552,0
2272,8/26/2021 21:00,29.452,0
2273,8/26/2021 22:00,29.552,0
2274,8/26/2021 23:00,29.452,0
2275,8/27/2021 0:00,29.352,0
2276,8/27/2021 1:00,29.352,0
2277,8/27/2021 2:00,29.352,0
2278,8/27/2021 3:00,29.352,0
2279,8/27/2021 4:00,29.352,0
2280,8/27/2021 5:00,29.352,0
2281,8/27/2021 6:00,29.352,10.8
2282,8/27/2021 7:00,29.352,1636.1
2283,8/27/2021 8:00,29.652,11022.3
2284,8/27/2021 9:00,29.853,6544.5
2285,8/27/2021 10:00,30.154,66133.8
2286,8/27/2021 11:00,29.752,6200
2287,8/27/2021 12:00,29.652,12400.1
2288,8/27/2021 13:00,30.356,49600.3
2289,8/27/2021 14:00,29.752,20666.8
2290,8/27/2021 15:00,30.154,18600.1
2291,8/27/2021 16:00,29.853,9644.5
2292,8/27/2021 17:00,29.853,4822.3
2293,8/27/2021 18:00,29.652,2238.9
2294,8/27/2021 19:00,29.552,0
2295,8/27/2021 20:00,29.552,0
2296,8/27/2021 21:00,29.452,0
2297,8/27/2021 22:00,29.352,0
2298,8/27/2021 23:00,29.252,0
2299,8/28/2021 0:00,29.352,0
2300,8/28/2021 1:00,29.352,0
2301,8/28/2021 2:00,29.452,0
2302,8/28/2021 3:00,29.352,0
2303,8/28/2021 4:00,29.352,0
2304,8/28/2021 5:00,29.452,0
2305,8/28/2021 6:00,29.352,21.5
2306,8/28/2021 7:00,29.352,2411.1
2307,8/28/2021 8:00,29.652,9644.5
2308,8/28/2021 9:00,29.953,14466.8
2309,8/28/2021 10:00,30.255,38578
2310,8/28/2021 11:00,30.356,16533.4
2311,8/28/2021 12:00,30.154,10333.4
2312,8/28/2021 13:00,30.054,8611.2
2313,8/28/2021 14:00,30.457,66133.8
2314,8/28/2021 15:00,30.356,10333.4
2315,8/28/2021 16:00,30.054,1980.6
2316,8/28/2021 17:00,29.652,1894.5
2317,8/28/2021 18:00,29.552,968.8
2318,8/28/2021 19:00,29.452,0
2319,8/28/2021 20:00,29.452,0
2320,8/28/2021 21:00,29.352,0
2321,8/28/2021 22:00,29.352,0
2322,8/28/2021 23:00,29.252,0
2323,8/29/2021 0:00,29.352,0
2324,8/29/2021 1:00,29.452,0
2325,8/29/2021 2:00,29.452,0
2326,8/29/2021 3:00,29.352,0
2327,8/29/2021 4:00,29.352,0
2328,8/29/2021 5:00,29.352,0
2329,8/29/2021 6:00,29.252,0
2330,8/29/2021 7:00,29.452,3788.9
2331,8/29/2021 8:00,29.452,6544.5
2332,8/29/2021 9:00,29.953,26178
2333,8/29/2021 10:00,29.953,13089
2334,8/29/2021 11:00,30.154,18600.1
2335,8/29/2021 12:00,30.054,12400.1
2336,8/29/2021 13:00,30.558,42711.4
2337,8/29/2021 14:00,29.953,8611.2
2338,8/29/2021 15:00,29.953,9300.1
2339,8/29/2021 16:00,30.154,8266.7
2340,8/29/2021 17:00,29.853,4650
2341,8/29/2021 18:00,29.652,1194.8
2342,8/29/2021 19:00,29.552,0
2343,8/29/2021 20:00,29.652,0
2344,8/29/2021 21:00,29.552,0
2345,8/29/2021 22:00,29.552,0
2346,8/29/2021 23:00,29.452,0
2347,8/30/2021 0:00,29.452,0
2348,8/30/2021 1:00,29.452,0
2349,8/30/2021 2:00,29.352,0
2350,8/30/2021 3:00,29.452,0
2351,8/30/2021 4:00,29.452,0
2352,8/30/2021 5:00,29.352,0
2353,8/30/2021 6:00,29.352,0
2354,8/30/2021 7:00,29.352,2152.8
2355,8/30/2021 8:00,29.752,4133.4
2356,8/30/2021 9:00,29.953,7233.4
2357,8/30/2021 10:00,30.457,30311.3
2358,8/30/2021 11:00,30.255,42711.4
2359,8/30/2021 12:00,29.652,3961.1
2360,8/30/2021 13:00,29.652,5511.1
2361,8/30/2021 14:00,29.652,6200
2362,8/30/2021 15:00,30.054,18600.1
2363,8/30/2021 16:00,29.752,6200
2364,8/30/2021 17:00,29.752,6200
2365,8/30/2021 18:00,29.652,1894.5
2366,8/30/2021 19:00,29.552,0
2367,8/30/2021 20:00,29.452,0
2368,8/30/2021 21:00,29.452,0
2369,8/30/2021 22:00,29.452,0
2370,8/30/2021 23:00,29.452,0
2371,8/31/2021 0:00,29.252,0
2372,8/31/2021 1:00,29.252,0
2373,8/31/2021 2:00,29.352,0
2374,8/31/2021 3:00,29.352,0
2375,8/31/2021 4:00,29.352,0
2376,8/31/2021 5:00,29.252,0
2377,8/31/2021 6:00,29.252,0
2378,8/31/2021 7:00,29.252,409
2379,8/31/2021 8:00,29.252,1216.3
2380,8/31/2021 9:00,29.352,2325
2381,8/31/2021 10:00,29.452,6200
2382,8/31/2021 11:00,29.252,2755.6
2383,8/31/2021 12:00,29.252,1324
2384,8/31/2021 13:00,29.352,1550
2385,8/31/2021 14:00,29.452,3444.5
2386,8/31/2021 15:00,29.552,4650
2387,8/31/2021 16:00,29.452,2152.8
2388,8/31/2021 17:00,29.452,2927.8
2389,8/31/2021 18:00,29.452,710.4
2390,8/31/2021 19:00,29.452,0
2391,8/31/2021 20:00,29.452,0
2392,8/31/2021 21:00,29.352,0
2393,8/31/2021 22:00,29.352,0
2394,8/31/2021 23:00,29.352,0
2395,9/1/2021 0:00,29.252,0
2396,9/1/2021 1:00,29.252,0
2397,9/1/2021 2:00,29.352,0
2398,9/1/2021 3:00,29.452,0
2399,9/1/2021 4:00,29.452,0
2400,9/1/2021 5:00,29.452,0
2401,9/1/2021 6:00,29.352,0
2402,9/1/2021 7:00,29.352,1894.5
2403,9/1/2021 8:00,29.452,4994.5
2404,9/1/2021 9:00,29.552,4650
2405,9/1/2021 10:00,29.452,2927.8
2406,9/1/2021 11:00,29.452,4650
2407,9/1/2021 12:00,29.452,7233.4
2408,9/1/2021 13:00,29.853,14466.8
2409,9/1/2021 14:00,29.853,9644.5
2410,9/1/2021 15:00,29.953,6200
2411,9/1/2021 16:00,30.154,9300.1
2412,9/1/2021 17:00,29.953,4305.6
2413,9/1/2021 18:00,29.752,968.8
2414,9/1/2021 19:00,29.652,0
2415,9/1/2021 20:00,29.652,0
2416,9/1/2021 21:00,29.652,0
2417,9/1/2021 22:00,29.552,0
2418,9/1/2021 23:00,29.552,0
2419,9/2/2021 0:00,29.552,0
2420,9/2/2021 1:00,29.452,0
2421,9/2/2021 2:00,29.452,0
2422,9/2/2021 3:00,29.352,0
2423,9/2/2021 4:00,29.452,0
2424,9/2/2021 5:00,29.352,0
2425,9/2/2021 6:00,29.352,10.8
2426,9/2/2021 7:00,29.452,1173.3
2427,9/2/2021 8:00,29.752,8611.2
2428,9/2/2021 9:00,30.255,15155.7
2429,9/2/2021 10:00,29.953,1636.1
2430,9/2/2021 11:00,30.356,28933.5
2431,9/2/2021 12:00,31.37,27555.7
2432,9/2/2021 13:00,31.064,38578
2433,9/2/2021 14:00,30.963,33066.9
2434,9/2/2021 15:00,30.76,12400.1
2435,9/2/2021 16:00,30.659,9300.1
2436,9/2/2021 17:00,30.659,2669.5
2437,9/2/2021 18:00,30.255,462.9
2438,9/2/2021 19:00,30.054,0
2439,9/2/2021 20:00,30.054,0
2440,9/2/2021 21:00,30.054,0
2441,9/2/2021 22:00,29.853,0
2442,9/2/2021 23:00,29.752,0
2443,9/3/2021 0:00,29.652,0
2444,9/3/2021 1:00,29.552,0
2445,9/3/2021 2:00,29.552,0
2446,9/3/2021 3:00,29.452,0
2447,9/3/2021 4:00,29.552,0
2448,9/3/2021 5:00,29.452,0
2449,9/3/2021 6:00,29.452,0
2450,9/3/2021 7:00,29.452,753.5
2451,9/3/2021 8:00,29.652,5166.7
2452,9/3/2021 9:00,30.356,9300.1
2453,9/3/2021 10:00,30.963,15155.7
2454,9/3/2021 11:00,31.983,7577.8
2455,9/3/2021 12:00,32.291,9300.1
2456,9/3/2021 13:00,30.659,5166.7
2457,9/3/2021 14:00,30.862,10677.8
2458,9/3/2021 15:00,30.255,6200
2459,9/3/2021 16:00,30.154,5166.7
2460,9/3/2021 17:00,29.853,4305.6
2461,9/3/2021 18:00,29.652,742.7
2462,9/3/2021 19:00,29.652,0
2463,9/3/2021 20:00,29.552,0
2464,9/3/2021 21:00,29.452,0
2465,9/3/2021 22:00,29.552,0
2466,9/3/2021 23:00,29.552,0
2467,9/4/2021 0:00,29.552,0
2468,9/4/2021 1:00,29.552,0
2469,9/4/2021 2:00,29.552,0
2470,9/4/2021 3:00,29.552,0
2471,9/4/2021 4:00,29.452,0
2472,9/4/2021 5:00,29.352,0
2473,9/4/2021 6:00,29.452,0
2474,9/4/2021 7:00,29.452,1313.2
2475,9/4/2021 8:00,29.652,7233.4
2476,9/4/2021 9:00,29.853,5511.1
2477,9/4/2021 10:00,30.76,23422.4
2478,9/4/2021 11:00,30.76,3616.7
2479,9/4/2021 12:00,31.983,28933.5
2480,9/4/2021 13:00,30.659,4822.3
2481,9/4/2021 14:00,30.457,1550
2482,9/4/2021 15:00,29.853,5511.1
2483,9/4/2021 16:00,29.752,3100
2484,9/4/2021 17:00,29.552,1184
2485,9/4/2021 18:00,29.552,570.5
2486,9/4/2021 19:00,29.452,0
2487,9/4/2021 20:00,29.552,0
2488,9/4/2021 21:00,29.352,0
2489,9/4/2021 22:00,29.152,0
2490,9/4/2021 23:00,29.152,0
2491,9/5/2021 0:00,29.352,0
2492,9/5/2021 1:00,29.452,0
2493,9/5/2021 2:00,29.452,0
2494,9/5/2021 3:00,29.352,0
2495,9/5/2021 4:00,29.352,0
2496,9/5/2021 5:00,29.352,0
2497,9/5/2021 6:00,29.352,0
2498,9/5/2021 7:00,29.452,1108.7
2499,9/5/2021 8:00,29.452,4822.3
2500,9/5/2021 9:00,29.853,30311.3
2501,9/5/2021 10:00,30.558,23422.4
2502,9/5/2021 11:00,31.472,34444.7
2503,9/5/2021 12:00,33.326,42711.4
2504,9/5/2021 13:00,34.163,22044.6
2505,9/5/2021 14:00,33.848,18600.1
2506,9/5/2021 15:00,32.086,16533.4
2507,9/5/2021 16:00,30.154,6544.5
2508,9/5/2021 17:00,29.853,2411.1
2509,9/5/2021 18:00,29.652,742.7
2510,9/5/2021 19:00,29.552,0
2511,9/5/2021 20:00,29.552,0
2512,9/5/2021 21:00,29.452,0
2513,9/5/2021 22:00,29.452,0
2514,9/5/2021 23:00,29.552,0
2515,9/6/2021 0:00,29.452,0
2516,9/6/2021 1:00,29.452,0
2517,9/6/2021 2:00,29.452,0
2518,9/6/2021 3:00,29.452,0
2519,9/6/2021 4:00,29.452,0
2520,9/6/2021 5:00,29.452,0
2521,9/6/2021 6:00,29.452,0
2522,9/6/2021 7:00,29.552,2066.7
2523,9/6/2021 8:00,29.752,4650
2524,9/6/2021 9:00,29.853,5511.1
2525,9/6/2021 10:00,30.255,30311.3
2526,9/6/2021 11:00,30.76,38578
2527,9/6/2021 12:00,30.76,4305.6
2528,9/6/2021 13:00,30.356,23422.4
2529,9/6/2021 14:00,30.659,24800.2
2530,9/6/2021 15:00,31.166,35822.5
2531,9/6/2021 16:00,30.659,19289
2532,9/6/2021 17:00,30.255,5511.1
2533,9/6/2021 18:00,29.953,1313.2
2534,9/6/2021 19:00,29.752,0
2535,9/6/2021 20:00,29.652,0
2536,9/6/2021 21:00,29.652,0
2537,9/6/2021 22:00,29.652,0
2538,9/6/2021 23:00,29.552,0
2539,9/7/2021 0:00,29.552,0
2540,9/7/2021 1:00,29.552,0
2541,9/7/2021 2:00,29.552,0
2542,9/7/2021 3:00,29.552,0
2543,9/7/2021 4:00,29.452,0
2544,9/7/2021 5:00,29.452,0
2545,9/7/2021 6:00,29.452,0
2546,9/7/2021 7:00,29.552,2411.1
2547,9/7/2021 8:00,29.652,3788.9
2548,9/7/2021 9:00,29.853,7577.8
2549,9/7/2021 10:00,30.255,66133.8
2550,9/7/2021 11:00,30.558,60622.6
2551,9/7/2021 12:00,31.166,49600.3
2552,9/7/2021 13:00,32.291,37200.2
2553,9/7/2021 14:00,33.326,18600.1
2554,9/7/2021 15:00,32.497,24800.2
2555,9/7/2021 16:00,30.76,12400.1
2556,9/7/2021 17:00,29.853,4133.4
2557,9/7/2021 18:00,29.652,914.9
2558,9/7/2021 19:00,29.552,0
2559,9/7/2021 20:00,29.552,0
2560,9/7/2021 21:00,29.552,0
2561,9/7/2021 22:00,29.452,0
2562,9/7/2021 23:00,29.552,0
2563,9/8/2021 0:00,29.452,0
2564,9/8/2021 1:00,29.452,0
2565,9/8/2021 2:00,29.452,0
2566,9/8/2021 3:00,29.452,0
2567,9/8/2021 4:00,29.452,0
2568,9/8/2021 5:00,29.452,0
2569,9/8/2021 6:00,29.452,0
2570,9/8/2021 7:00,29.452,592
2571,9/8/2021 8:00,29.452,1205.6
2572,9/8/2021 9:00,29.352,2927.8
2573,9/8/2021 10:00,29.452,3272.2
2574,9/8/2021 11:00,29.552,5166.7
2575,9/8/2021 12:00,29.652,9644.5
2576,9/8/2021 13:00,29.352,4477.8
2577,9/8/2021 14:00,28.953,2152.8
2578,9/8/2021 15:00,29.252,4650
2579,9/8/2021 16:00,29.452,10677.8
2580,9/8/2021 17:00,29.652,3616.7
2581,9/8/2021 18:00,29.552,742.7
2582,9/8/2021 19:00,29.352,0
2583,9/8/2021 20:00,29.252,0
2584,9/8/2021 21:00,29.152,0
2585,9/8/2021 22:00,29.053,0
2586,9/8/2021 23:00,29.053,0
2587,9/9/2021 0:00,29.152,0
2588,9/9/2021 1:00,29.352,0
2589,9/9/2021 2:00,29.452,0
2590,9/9/2021 3:00,29.352,0
2591,9/9/2021 4:00,29.352,0
2592,9/9/2021 5:00,29.352,0
2593,9/9/2021 6:00,29.352,0
2594,9/9/2021 7:00,29.452,3616.7
2595,9/9/2021 8:00,29.552,8611.2
2596,9/9/2021 9:00,29.752,12400.1
2597,9/9/2021 10:00,30.054,7233.4
2598,9/9/2021 11:00,30.154,15155.7
2599,9/9/2021 12:00,30.054,19977.9
2600,9/9/2021 13:00,30.356,19289
2601,9/9/2021 14:00,31.472,77156.1
2602,9/9/2021 15:00,32.394,21355.7
2603,9/9/2021 16:00,33.222,7233.4
2604,9/9/2021 17:00,30.659,4994.5
2605,9/9/2021 18:00,29.853,1011.8
2606,9/9/2021 19:00,29.552,0
2607,9/9/2021 20:00,29.452,0
2608,9/9/2021 21:00,29.452,0
2609,9/9/2021 22:00,29.452,0
2610,9/9/2021 23:00,29.352,0
2611,9/10/2021 0:00,29.452,0
2612,9/10/2021 1:00,29.452,0
2613,9/10/2021 2:00,29.452,0
2614,9/10/2021 3:00,29.452,0
2615,9/10/2021 4:00,29.452,0
2616,9/10/2021 5:00,29.452,0
2617,9/10/2021 6:00,29.452,0
2618,9/10/2021 7:00,29.452,1377.8
2619,9/10/2021 8:00,29.552,1033.3
2620,9/10/2021 9:00,29.652,6544.5
2621,9/10/2021 10:00,29.953,8611.2
2622,9/10/2021 11:00,29.853,23422.4
2623,9/10/2021 12:00,30.255,39955.8
2624,9/10/2021 13:00,30.154,22044.6
2625,9/10/2021 14:00,30.255,6200
2626,9/10/2021 15:00,30.255,18600.1
2627,9/10/2021 16:00,30.154,7577.8
2628,9/10/2021 17:00,29.853,1808.3
2629,9/10/2021 18:00,29.752,1808.3
2630,9/10/2021 19:00,29.552,0
2631,9/10/2021 20:00,29.552,0
2632,9/10/2021 21:00,29.552,0
2633,9/10/2021 22:00,29.552,0
2634,9/10/2021 23:00,29.552,0
2635,9/11/2021 0:00,29.552,0
2636,9/11/2021 1:00,29.452,0
2637,9/11/2021 2:00,29.352,0
2638,9/11/2021 3:00,29.352,0
2639,9/11/2021 4:00,29.452,0
2640,9/11/2021 5:00,29.452,0
2641,9/11/2021 6:00,29.452,0
2642,9/11/2021 7:00,29.452,1270.1
2643,9/11/2021 8:00,29.552,4133.4
2644,9/11/2021 9:00,29.652,6544.5
