"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
10558,11/25/16 09:00:00 PM,109.777,29.552,,,,
10559,11/25/16 09:10:00 PM,109.609,29.552,,,,
10560,11/25/16 09:20:00 PM,109.415,29.652,,,,
10561,11/25/16 09:30:00 PM,109.079,29.652,,,,
10562,11/25/16 09:40:00 PM,109.000,29.652,,,,
10563,11/25/16 09:50:00 PM,108.911,29.652,,,,
10564,11/25/16 10:00:00 PM,108.654,29.652,,,,
10565,11/25/16 10:10:00 PM,108.704,29.652,,,,
10566,11/25/16 10:20:00 PM,108.477,29.652,,,,
10567,11/25/16 10:30:00 PM,108.621,29.552,,,,
10568,11/25/16 10:40:00 PM,108.730,29.552,,,,
10569,11/25/16 10:50:00 PM,108.404,29.552,,,,
10570,11/25/16 11:00:00 PM,108.296,29.552,,,,
10571,11/25/16 11:10:00 PM,108.157,29.552,,,,
10572,11/25/16 11:20:00 PM,108.088,29.552,,,,
10573,11/25/16 11:30:00 PM,107.966,29.452,,,,
10574,11/25/16 11:40:00 PM,107.710,29.452,,,,
10575,11/25/16 11:50:00 PM,107.740,29.452,,,,
10576,11/26/16 12:00:00 AM,107.769,29.452,,,,
10577,11/26/16 12:10:00 AM,107.730,29.452,,,,
10578,11/26/16 12:20:00 AM,107.993,29.352,,,,
10579,11/26/16 12:30:00 AM,107.894,29.352,,,,
10580,11/26/16 12:40:00 AM,107.999,29.252,,,,
10581,11/26/16 12:50:00 AM,108.147,29.252,,,,
10582,11/26/16 01:00:00 AM,108.391,29.152,,,,
10583,11/26/16 01:10:00 AM,108.595,29.053,,,,
10584,11/26/16 01:20:00 AM,108.930,29.053,,,,
10585,11/26/16 01:30:00 AM,108.910,29.053,,,,
10586,11/26/16 01:40:00 AM,109.026,28.953,,,,
10587,11/26/16 01:50:00 AM,109.095,28.953,,,,
10588,11/26/16 02:00:00 AM,109.318,28.853,,,,
10589,11/26/16 02:10:00 AM,109.335,28.754,,,,
10590,11/26/16 02:20:00 AM,109.618,28.655,,,,
10591,11/26/16 02:30:00 AM,109.746,28.655,,,,
10592,11/26/16 02:40:00 AM,109.796,28.655,,,,
10593,11/26/16 02:50:00 AM,110.023,28.655,,,,
10594,11/26/16 03:00:00 AM,110.260,28.655,,,,
10595,11/26/16 03:10:00 AM,110.260,28.655,,,,
10596,11/26/16 03:20:00 AM,110.260,28.655,,,,
10597,11/26/16 03:30:00 AM,110.576,28.655,,,,
10598,11/26/16 03:40:00 AM,110.659,28.754,,,,
10599,11/26/16 03:50:00 AM,110.936,28.754,,,,
10600,11/26/16 04:00:00 AM,111.232,28.754,,,,
10601,11/26/16 04:10:00 AM,111.173,28.754,,,,
10602,11/26/16 04:20:00 AM,111.568,28.754,,,,
10603,11/26/16 04:30:00 AM,111.776,28.754,,,,
10604,11/26/16 04:40:00 AM,112.122,28.754,,,,
10605,11/26/16 04:50:00 AM,112.192,28.754,,,,
10606,11/26/16 05:00:00 AM,112.156,28.853,,,,
10607,11/26/16 05:10:00 AM,112.175,28.853,,,,
10608,11/26/16 05:20:00 AM,112.472,28.853,,,,
10609,11/26/16 05:30:00 AM,112.951,28.953,,,,
10610,11/26/16 05:40:00 AM,112.951,28.953,,,,
10611,11/26/16 05:50:00 AM,112.901,28.953,,,,
10612,11/26/16 06:00:00 AM,113.030,28.953,,,,
10613,11/26/16 06:10:00 AM,112.967,28.853,,,,
10614,11/26/16 06:20:00 AM,113.046,28.853,,,,
10615,11/26/16 06:30:00 AM,112.657,28.754,,,,
10616,11/26/16 06:40:00 AM,112.776,28.754,,,,
10617,11/26/16 06:50:00 AM,112.687,28.754,,,,
10618,11/26/16 07:00:00 AM,112.380,28.754,,,,
10619,11/26/16 07:10:00 AM,112.446,28.655,,,,
10620,11/26/16 07:20:00 AM,112.571,28.555,,,,
10621,11/26/16 07:30:00 AM,112.383,28.555,,,,
10622,11/26/16 07:40:00 AM,112.284,28.555,,,,
10623,11/26/16 07:50:00 AM,112.735,28.456,,,,
10624,11/26/16 08:00:00 AM,112.577,28.456,,,,
10625,11/26/16 08:10:00 AM,112.399,28.456,,,,
10626,11/26/16 08:20:00 AM,112.162,28.456,,,,
10627,11/26/16 08:30:00 AM,112.191,28.456,,,,
10628,11/26/16 08:40:00 AM,111.944,28.456,,,,
10629,11/26/16 08:50:00 AM,111.538,28.456,,,,
10630,11/26/16 09:00:00 AM,111.519,28.456,,,,
10631,11/26/16 09:10:00 AM,111.265,28.555,,,,
10632,11/26/16 09:20:00 AM,111.502,28.555,,,,
10633,11/26/16 09:30:00 AM,110.998,28.555,,,,
10634,11/26/16 09:40:00 AM,110.764,28.655,,,,
10635,11/26/16 09:50:00 AM,110.975,28.754,,,,
10636,11/26/16 10:00:00 AM,110.781,28.853,,,,
10637,11/26/16 10:10:00 AM,110.672,28.853,,,,
10638,11/26/16 10:20:00 AM,110.721,28.853,,,,
10639,11/26/16 10:30:00 AM,110.636,28.953,,,,
10640,11/26/16 10:40:00 AM,110.402,29.053,,,,
10641,11/26/16 10:50:00 AM,110.195,29.053,,,,
10642,11/26/16 11:00:00 AM,110.429,29.252,,,,
10643,11/26/16 11:10:00 AM,110.179,29.452,,,,
10644,11/26/16 11:20:00 AM,110.054,29.552,,,,
10645,11/26/16 11:30:00 AM,110.311,29.552,,,,
10646,11/26/16 11:40:00 AM,109.955,29.552,,,,
10647,11/26/16 11:50:00 AM,110.330,29.552,,,,
10648,11/26/16 12:00:00 PM,110.393,29.652,,,,
10649,11/26/16 12:10:00 PM,110.140,29.752,,,,
10650,11/26/16 12:20:00 PM,110.370,29.853,,,,
10651,11/26/16 12:30:00 PM,110.532,29.953,,,,
10652,11/26/16 12:40:00 PM,110.446,30.054,,,,
10653,11/26/16 12:50:00 PM,110.444,30.255,,,,
10654,11/26/16 01:00:00 PM,110.444,30.255,,,,
10655,11/26/16 01:10:00 PM,110.388,30.356,,,,
10656,11/26/16 01:20:00 PM,110.546,30.356,,,,
10657,11/26/16 01:30:00 PM,110.896,30.457,,,,
10658,11/26/16 01:40:00 PM,111.542,30.558,,,,
10659,11/26/16 01:50:00 PM,111.305,30.558,,,,
10660,11/26/16 02:00:00 PM,111.120,30.659,,,,
10661,11/26/16 02:10:00 PM,111.454,30.862,,,,
10662,11/26/16 02:20:00 PM,111.774,30.963,,,,
10663,11/26/16 02:30:00 PM,111.768,31.064,,,,
10664,11/26/16 02:40:00 PM,111.827,31.064,,,,
10665,11/26/16 02:50:00 PM,111.956,31.064,,,,
10666,11/26/16 03:00:00 PM,112.540,31.064,,,,
10667,11/26/16 03:10:00 PM,112.127,30.862,,,,
10668,11/26/16 03:20:00 PM,112.375,30.862,,,,
10669,11/26/16 03:30:00 PM,112.582,30.862,,,,
10670,11/26/16 03:40:00 PM,112.569,30.760,,,,
10671,11/26/16 03:50:00 PM,112.773,30.659,,,,
10672,11/26/16 04:00:00 PM,113.268,30.356,,,,
10673,11/26/16 04:10:00 PM,113.485,30.054,,,,
10674,11/26/16 04:20:00 PM,113.310,29.853,,,,
10675,11/26/16 04:30:00 PM,113.104,29.652,,,,
10676,11/26/16 04:40:00 PM,113.273,29.652,,,,
10677,11/26/16 04:50:00 PM,113.184,29.652,,,,
10678,11/26/16 05:00:00 PM,113.663,29.752,,,,
10679,11/26/16 05:10:00 PM,113.250,29.853,,,,
10680,11/26/16 05:20:00 PM,113.032,29.853,,,,
10681,11/26/16 05:30:00 PM,113.026,29.953,,,,
10682,11/26/16 05:40:00 PM,113.455,30.054,,,,
10683,11/26/16 05:50:00 PM,113.469,30.154,,,,
10684,11/26/16 06:00:00 PM,113.509,30.154,,,,
10685,11/26/16 06:10:00 PM,113.542,30.255,,,,
10686,11/26/16 06:20:00 PM,113.427,30.356,,,,
10687,11/26/16 06:30:00 PM,113.456,30.356,,,,
10688,11/26/16 06:40:00 PM,113.466,30.356,,,,
10689,11/26/16 06:50:00 PM,113.086,30.255,,,,
10690,11/26/16 07:00:00 PM,113.096,30.255,,,,
10691,11/26/16 07:10:00 PM,112.993,30.154,,,,
10692,11/26/16 07:20:00 PM,112.584,30.054,,,,
10693,11/26/16 07:30:00 PM,112.287,30.054,,,,
10694,11/26/16 07:40:00 PM,112.023,30.154,,,,
10695,11/26/16 07:50:00 PM,112.409,30.154,,,,
10696,11/26/16 08:00:00 PM,111.861,30.054,,,,
10697,11/26/16 08:10:00 PM,111.495,30.054,,,,
10698,11/26/16 08:20:00 PM,111.392,29.953,,,,
10699,11/26/16 08:30:00 PM,111.132,29.853,,,,
10700,11/26/16 08:40:00 PM,110.960,29.752,,,,
10701,11/26/16 08:50:00 PM,110.769,29.652,,,,
10702,11/26/16 09:00:00 PM,110.482,29.652,,,,
10703,11/26/16 09:10:00 PM,110.073,29.552,,,,
10704,11/26/16 09:20:00 PM,109.569,29.552,,,,
10705,11/26/16 09:30:00 PM,109.497,29.452,,,,
10706,11/26/16 09:40:00 PM,109.230,29.452,,,,
10707,11/26/16 09:50:00 PM,109.210,29.452,,,,
10708,11/26/16 10:00:00 PM,109.181,29.452,,,,
10709,11/26/16 10:10:00 PM,108.815,29.452,,,,
10710,11/26/16 10:20:00 PM,108.608,29.452,,,,
10711,11/26/16 10:30:00 PM,108.667,29.452,,,,
10712,11/26/16 10:40:00 PM,108.407,29.352,,,,
10713,11/26/16 10:50:00 PM,108.348,29.352,,,,
10714,11/26/16 11:00:00 PM,108.118,29.252,,,,
10715,11/26/16 11:10:00 PM,107.966,29.152,,,,
10716,11/26/16 11:20:00 PM,107.775,29.053,,,,
10717,11/26/16 11:30:00 PM,107.604,28.953,,,,
10718,11/26/16 11:40:00 PM,107.394,28.853,,,,
10719,11/26/16 11:50:00 PM,107.391,28.754,,,,
10720,11/27/16 12:00:00 AM,107.341,28.754,,,,
10721,11/27/16 12:10:00 AM,107.407,28.655,,,,
10722,11/27/16 12:20:00 AM,107.378,28.655,,,,
10723,11/27/16 12:30:00 AM,107.276,28.555,,,,
10724,11/27/16 12:40:00 AM,107.315,28.555,,,,
10725,11/27/16 12:50:00 AM,107.266,28.555,,,,
10726,11/27/16 01:00:00 AM,107.302,28.456,,,,
10727,11/27/16 01:10:00 AM,107.351,28.456,,,,
10728,11/27/16 01:20:00 AM,107.377,28.357,,,,
10729,11/27/16 01:30:00 AM,107.318,28.357,,,,
10730,11/27/16 01:40:00 AM,107.525,28.357,,,,
10731,11/27/16 01:50:00 AM,107.739,28.258,,,,
10732,11/27/16 02:00:00 AM,107.867,28.258,,,,
10733,11/27/16 02:10:00 AM,108.094,28.258,,,,
10734,11/27/16 02:20:00 AM,108.486,28.159,,,,
10735,11/27/16 02:30:00 AM,108.614,28.159,,,,
10736,11/27/16 02:40:00 AM,108.949,28.159,,,,
10737,11/27/16 02:50:00 AM,109.246,28.159,,,,
10738,11/27/16 03:00:00 AM,109.236,28.159,,,,
10739,11/27/16 03:10:00 AM,109.410,28.060,,,,
10740,11/27/16 03:20:00 AM,109.716,28.060,,,,
10741,11/27/16 03:30:00 AM,109.989,27.961,,,,
10742,11/27/16 03:40:00 AM,110.197,27.961,,,,
10743,11/27/16 03:50:00 AM,110.493,27.961,,,,
10744,11/27/16 04:00:00 AM,110.628,27.862,,,,
10745,11/27/16 04:10:00 AM,110.816,27.862,,,,
10746,11/27/16 04:20:00 AM,111.053,27.862,,,,
10747,11/27/16 04:30:00 AM,111.280,27.862,,,,
10748,11/27/16 04:40:00 AM,111.745,27.862,,,,
10749,11/27/16 04:50:00 AM,111.785,27.862,,,,
10750,11/27/16 05:00:00 AM,111.963,27.862,,,,
10751,11/27/16 05:10:00 AM,111.880,27.764,,,,
10752,11/27/16 05:20:00 AM,112.682,27.764,,,,
10753,11/27/16 05:30:00 AM,112.889,27.764,,,,
10754,11/27/16 05:40:00 AM,112.533,27.764,,,,
10755,11/27/16 05:50:00 AM,112.820,27.764,,,,
10756,11/27/16 06:00:00 AM,112.701,27.764,,,,
10757,11/27/16 06:10:00 AM,112.830,28.060,,,,
10758,11/27/16 06:20:00 AM,112.788,28.258,,,,
10759,11/27/16 06:30:00 AM,113.293,28.258,,,,
10760,11/27/16 06:40:00 AM,113.230,28.159,,,,
10761,11/27/16 06:50:00 AM,113.507,28.159,,,,
10762,11/27/16 07:00:00 AM,113.755,28.159,,,,
10763,11/27/16 07:10:00 AM,113.445,28.357,,,,
10764,11/27/16 07:20:00 AM,112.904,28.456,,,,
10765,11/27/16 07:30:00 AM,113.092,28.456,,,,
10766,11/27/16 07:40:00 AM,113.180,28.159,,,,
10767,11/27/16 07:50:00 AM,113.012,27.862,,,,
10768,11/27/16 08:00:00 AM,112.972,27.862,,,,
10769,11/27/16 08:10:00 AM,112.814,27.862,,,,
10770,11/27/16 08:20:00 AM,112.583,27.764,,,,
10771,11/27/16 08:30:00 AM,113.305,27.764,,,,
10772,11/27/16 08:40:00 AM,113.101,27.862,,,,
10773,11/27/16 08:50:00 AM,112.500,27.961,,,,
10774,11/27/16 09:00:00 AM,112.016,27.961,,,,
10775,11/27/16 09:10:00 AM,112.154,27.961,,,,
10776,11/27/16 09:20:00 AM,111.709,27.961,,,,
10777,11/27/16 09:30:00 AM,111.940,28.060,,,,
10778,11/27/16 09:40:00 AM,112.072,28.159,,,,
10779,11/27/16 09:50:00 AM,111.472,28.258,,,,
10780,11/27/16 10:00:00 AM,111.495,28.357,,,,
10781,11/27/16 10:10:00 AM,111.021,28.357,,,,
10782,11/27/16 10:20:00 AM,111.416,28.357,,,,
10783,11/27/16 10:30:00 AM,110.945,28.456,,,,
10784,11/27/16 10:40:00 AM,110.761,28.555,,,,
10785,11/27/16 10:50:00 AM,110.655,28.655,,,,
10786,11/27/16 11:00:00 AM,110.431,28.754,,,,
10787,11/27/16 11:10:00 AM,110.455,28.853,,,,
10788,11/27/16 11:20:00 AM,110.409,28.953,,,,
10789,11/27/16 11:30:00 AM,110.056,29.053,,,,
10790,11/27/16 11:40:00 AM,110.564,29.152,,,,
10791,11/27/16 11:50:00 AM,110.340,29.252,,,,
10792,11/27/16 12:00:00 PM,110.485,29.452,,,,
10793,11/27/16 12:10:00 PM,110.265,29.652,,,,
10794,11/27/16 12:20:00 PM,110.367,29.752,,,,
10795,11/27/16 12:30:00 PM,110.351,29.853,,,,
10796,11/27/16 12:40:00 PM,110.127,29.953,,,,
10797,11/27/16 12:50:00 PM,110.308,30.054,,,,
10798,11/27/16 01:00:00 PM,110.496,30.054,,,,
10799,11/27/16 01:10:00 PM,110.875,30.154,,,,
10800,11/27/16 01:20:00 PM,110.681,30.255,,,,
10801,11/27/16 01:30:00 PM,111.110,30.356,,,,
10802,11/27/16 01:40:00 PM,111.232,30.457,,,,
10803,11/27/16 01:50:00 PM,110.905,30.457,,,,
10804,11/27/16 02:00:00 PM,110.886,30.457,,,,
10805,11/27/16 02:10:00 PM,110.797,30.457,,,,
10806,11/27/16 02:20:00 PM,111.024,30.457,,,,
10807,11/27/16 02:30:00 PM,111.311,30.457,,,,
10808,11/27/16 02:40:00 PM,111.737,30.457,,,,
10809,11/27/16 02:50:00 PM,111.713,30.356,,,,
10810,11/27/16 03:00:00 PM,111.595,30.356,,,,
10811,11/27/16 03:10:00 PM,111.842,30.356,,,,
10812,11/27/16 03:20:00 PM,111.535,30.356,,,,
10813,11/27/16 03:30:00 PM,111.739,30.255,,,,
10814,11/27/16 03:40:00 PM,111.736,30.154,,,,
10815,11/27/16 03:50:00 PM,112.297,30.054,,,,
10816,11/27/16 04:00:00 PM,112.412,29.953,,,,
10817,11/27/16 04:10:00 PM,112.580,29.953,,,,
10818,11/27/16 04:20:00 PM,112.580,29.953,,,,
10819,11/27/16 04:30:00 PM,112.755,29.853,,,,
10820,11/27/16 04:40:00 PM,113.003,29.853,,,,
10821,11/27/16 04:50:00 PM,112.547,29.853,,,,
10822,11/27/16 05:00:00 PM,113.177,29.752,,,,
10823,11/27/16 05:10:00 PM,112.999,29.752,,,,
10824,11/27/16 05:20:00 PM,113.471,29.652,,,,
10825,11/27/16 05:30:00 PM,114.072,29.552,,,,
10826,11/27/16 05:40:00 PM,113.497,29.552,,,,
10827,11/27/16 05:50:00 PM,113.444,29.452,,,,
10828,11/27/16 06:00:00 PM,112.721,29.452,,,,
10829,11/27/16 06:10:00 PM,112.899,29.452,,,,
10830,11/27/16 06:20:00 PM,112.945,29.352,,,,
10831,11/27/16 06:30:00 PM,112.985,29.352,,,,
10832,11/27/16 06:40:00 PM,112.813,29.252,,,,
10833,11/27/16 06:50:00 PM,112.853,29.252,,,,
10834,11/27/16 07:00:00 PM,112.899,29.152,,,,
10835,11/27/16 07:10:00 PM,112.499,29.053,,,,
10836,11/27/16 07:20:00 PM,112.539,29.053,,,,
10837,11/27/16 07:30:00 PM,112.133,29.053,,,,
10838,11/27/16 07:40:00 PM,113.123,29.053,,,,
10839,11/27/16 07:50:00 PM,112.317,28.953,,,,
10840,11/27/16 08:00:00 PM,112.436,28.953,,,,
10841,11/27/16 08:10:00 PM,112.001,28.953,,,,
10842,11/27/16 08:20:00 PM,112.106,28.853,,,,
10843,11/27/16 08:30:00 PM,111.513,28.853,,,,
10844,11/27/16 08:40:00 PM,111.424,28.853,,,,
10845,11/27/16 08:50:00 PM,111.077,28.853,,,,
10846,11/27/16 09:00:00 PM,111.058,28.853,,,,
10847,11/27/16 09:10:00 PM,110.445,28.853,,,,
10848,11/27/16 09:20:00 PM,110.366,28.853,,,,
10849,11/27/16 09:30:00 PM,109.987,28.754,,,,
10850,11/27/16 09:40:00 PM,109.700,28.754,,,,
10851,11/27/16 09:50:00 PM,109.839,28.754,,,,
10852,11/27/16 10:00:00 PM,109.424,28.754,,,,
10853,11/27/16 10:10:00 PM,109.137,28.754,,,,
10854,11/27/16 10:20:00 PM,108.871,28.754,,,,
10855,11/27/16 10:30:00 PM,108.940,28.754,,,,
10856,11/27/16 10:40:00 PM,108.614,28.754,,,,
10857,11/27/16 10:50:00 PM,108.364,28.655,,,,
10858,11/27/16 11:00:00 PM,108.246,28.655,,,,
10859,11/27/16 11:10:00 PM,108.058,28.655,,,,
10860,11/27/16 11:20:00 PM,107.910,28.655,,,,
10861,11/27/16 11:30:00 PM,107.808,28.555,,,,
10862,11/27/16 11:40:00 PM,107.571,28.555,,,,
10863,11/27/16 11:50:00 PM,107.424,28.555,,,,
10864,11/28/16 12:00:00 AM,107.223,28.456,,,,
10865,11/28/16 12:10:00 AM,107.026,28.456,,,,
10866,11/28/16 12:20:00 AM,106.868,28.456,,,,
10867,11/28/16 12:30:00 AM,106.908,28.456,,,,
10868,11/28/16 12:40:00 AM,106.825,28.357,,,,
10869,11/28/16 12:50:00 AM,106.835,28.357,,,,
10870,11/28/16 01:00:00 AM,106.806,28.357,,,,
10871,11/28/16 01:10:00 AM,106.717,28.357,,,,
10872,11/28/16 01:20:00 AM,106.733,28.258,,,,
10873,11/28/16 01:30:00 AM,106.753,28.258,,,,
10874,11/28/16 01:40:00 AM,106.694,28.258,,,,
10875,11/28/16 01:50:00 AM,106.921,28.258,,,,
10876,11/28/16 02:00:00 AM,107.098,28.258,,,,
10877,11/28/16 02:10:00 AM,107.394,28.258,,,,
10878,11/28/16 02:20:00 AM,107.601,28.258,,,,
10879,11/28/16 02:30:00 AM,107.788,28.258,,,,
10880,11/28/16 02:40:00 AM,107.996,28.258,,,,
10881,11/28/16 02:50:00 AM,108.262,28.258,,,,
10882,11/28/16 03:00:00 AM,108.430,28.258,,,,
10883,11/28/16 03:10:00 AM,108.518,28.258,,,,
10884,11/28/16 03:20:00 AM,108.726,28.258,,,,
10885,11/28/16 03:30:00 AM,108.805,28.258,,,,
10886,11/28/16 03:40:00 AM,109.229,28.258,,,,
10887,11/28/16 03:50:00 AM,109.476,28.258,,,,
10888,11/28/16 04:00:00 AM,109.328,28.258,,,,
10889,11/28/16 04:10:00 AM,109.904,28.357,,,,
10890,11/28/16 04:20:00 AM,109.934,28.357,,,,
10891,11/28/16 04:30:00 AM,110.457,28.357,,,,
10892,11/28/16 04:40:00 AM,110.457,28.357,,,,
10893,11/28/16 04:50:00 AM,110.487,28.357,,,,
10894,11/28/16 05:00:00 AM,110.836,28.456,,,,
10895,11/28/16 05:10:00 AM,111.815,28.456,,,,
10896,11/28/16 05:20:00 AM,111.716,28.456,,,,
10897,11/28/16 05:30:00 AM,112.072,28.456,,,,
10898,11/28/16 05:40:00 AM,112.452,28.555,,,,
10899,11/28/16 05:50:00 AM,112.492,28.555,,,,
10900,11/28/16 06:00:00 AM,112.779,28.555,,,,
10901,11/28/16 06:10:00 AM,112.911,28.655,,,,
10902,11/28/16 06:20:00 AM,113.327,28.655,,,,
10903,11/28/16 06:30:00 AM,113.634,28.655,,,,
10904,11/28/16 06:40:00 AM,113.871,28.655,,,,
10905,11/28/16 06:50:00 AM,113.178,28.655,,,,
10906,11/28/16 07:00:00 AM,113.198,28.655,,,,
10907,11/28/16 07:10:00 AM,113.835,28.754,,,,
10908,11/28/16 07:20:00 AM,113.687,28.754,,,,
10909,11/28/16 07:30:00 AM,114.004,28.754,,,,
10910,11/28/16 07:40:00 AM,113.350,28.754,,,,
10911,11/28/16 07:50:00 AM,113.598,28.754,,,,
10912,11/28/16 08:00:00 AM,113.637,28.754,,,,
10913,11/28/16 08:10:00 AM,113.558,28.754,,,,
10914,11/28/16 08:20:00 AM,113.373,28.853,,,,
10915,11/28/16 08:30:00 AM,114.463,28.853,,,,
10916,11/28/16 08:40:00 AM,113.918,28.853,,,,
10917,11/28/16 08:50:00 AM,113.773,28.953,,,,
10918,11/28/16 09:00:00 AM,113.981,28.953,,,,
10919,11/28/16 09:10:00 AM,113.565,28.953,,,,
10920,11/28/16 09:20:00 AM,113.387,28.953,,,,
10921,11/28/16 09:30:00 AM,113.317,28.953,,,,
10922,11/28/16 09:40:00 AM,113.605,28.953,,,,
10923,11/28/16 09:50:00 AM,112.964,29.053,,,,
10924,11/28/16 10:00:00 AM,112.796,29.053,,,,
10925,11/28/16 10:10:00 AM,112.582,29.152,,,,
10926,11/28/16 10:20:00 AM,112.348,29.252,,,,
10927,11/28/16 10:30:00 AM,112.331,29.352,,,,
10928,11/28/16 10:40:00 AM,112.741,29.452,,,,
10929,11/28/16 10:50:00 AM,112.612,29.452,,,,
10930,11/28/16 11:00:00 AM,111.784,29.552,,,,
10931,11/28/16 11:10:00 AM,111.788,29.652,,,,
10932,11/28/16 11:20:00 AM,112.058,29.752,,,,
10933,11/28/16 11:30:00 AM,111.557,29.853,,,,
10934,11/28/16 11:40:00 AM,111.251,29.853,,,,
10935,11/28/16 11:50:00 AM,111.033,29.853,,,,
10936,11/28/16 12:00:00 PM,111.442,29.953,,,,
10937,11/28/16 12:10:00 PM,111.070,30.054,,,,
10938,11/28/16 12:20:00 PM,110.931,30.054,,,,
10939,11/28/16 12:30:00 PM,111.010,30.054,,,,
10940,11/28/16 12:40:00 PM,111.073,30.154,,,,
10941,11/28/16 12:50:00 PM,111.261,30.154,,,,
10942,11/28/16 01:00:00 PM,110.898,30.255,,,,
10943,11/28/16 01:10:00 PM,110.991,30.356,,,,
10944,11/28/16 01:20:00 PM,110.862,30.356,,,,
10945,11/28/16 01:30:00 PM,110.965,30.457,,,,
10946,11/28/16 01:40:00 PM,110.949,30.558,,,,
10947,11/28/16 01:50:00 PM,110.909,30.558,,,,
10948,11/28/16 02:00:00 PM,111.249,30.659,,,,
10949,11/28/16 02:10:00 PM,111.031,30.659,,,,
10950,11/28/16 02:20:00 PM,111.223,30.760,,,,
10951,11/28/16 02:30:00 PM,111.529,30.760,,,,
10952,11/28/16 02:40:00 PM,111.325,30.862,,,,
10953,11/28/16 02:50:00 PM,111.691,30.862,,,,
10954,11/28/16 03:00:00 PM,111.345,30.862,,,,
10955,11/28/16 03:10:00 PM,111.972,30.963,,,,
10956,11/28/16 03:20:00 PM,111.695,30.963,,,,
10957,11/28/16 03:30:00 PM,111.883,30.963,,,,
10958,11/28/16 03:40:00 PM,112.137,30.862,,,,
10959,11/28/16 03:50:00 PM,112.355,30.862,,,,
10960,11/28/16 04:00:00 PM,112.117,30.862,,,,
10961,11/28/16 04:10:00 PM,112.414,30.862,,,,
10962,11/28/16 04:20:00 PM,112.361,30.760,,,,
10963,11/28/16 04:30:00 PM,112.744,30.659,,,,
10964,11/28/16 04:40:00 PM,113.011,30.659,,,,
10965,11/28/16 04:50:00 PM,112.552,30.558,,,,
10966,11/28/16 05:00:00 PM,112.849,30.558,,,,
10967,11/28/16 05:10:00 PM,112.994,30.457,,,,
10968,11/28/16 05:20:00 PM,113.182,30.457,,,,
10969,11/28/16 05:30:00 PM,113.113,30.457,,,,
10970,11/28/16 05:40:00 PM,113.272,30.457,,,,
10971,11/28/16 05:50:00 PM,113.149,30.356,,,,
10972,11/28/16 06:00:00 PM,113.585,30.356,,,,
10973,11/28/16 06:10:00 PM,113.040,30.356,,,,
10974,11/28/16 06:20:00 PM,113.651,30.255,,,,
10975,11/28/16 06:30:00 PM,113.681,30.255,,,,
10976,11/28/16 06:40:00 PM,113.439,30.154,,,,
10977,11/28/16 06:50:00 PM,112.914,30.154,,,,
10978,11/28/16 07:00:00 PM,112.911,30.054,,,,
10979,11/28/16 07:10:00 PM,112.758,29.953,,,,
10980,11/28/16 07:20:00 PM,112.626,29.853,,,,
10981,11/28/16 07:30:00 PM,112.824,29.853,,,,
10982,11/28/16 07:40:00 PM,112.577,29.853,,,,
10983,11/28/16 07:50:00 PM,113.022,29.853,,,,
10984,11/28/16 08:00:00 PM,112.553,29.752,,,,
10985,11/28/16 08:10:00 PM,112.263,29.652,,,,
10986,11/28/16 08:20:00 PM,112.243,29.652,,,,
10987,11/28/16 08:30:00 PM,112.299,29.552,,,,
10988,11/28/16 08:40:00 PM,112.283,29.652,,,,
10989,11/28/16 08:50:00 PM,111.943,29.552,,,,
10990,11/28/16 09:00:00 PM,111.171,29.552,,,,
10991,11/28/16 09:10:00 PM,110.989,29.452,,,,
10992,11/28/16 09:20:00 PM,110.432,29.352,,,,
10993,11/28/16 09:30:00 PM,110.383,29.352,,,,
10994,11/28/16 09:40:00 PM,110.152,29.252,,,,
10995,11/28/16 09:50:00 PM,109.991,29.152,,,,
10996,11/28/16 10:00:00 PM,109.763,29.152,,,,
10997,11/28/16 10:10:00 PM,109.832,29.152,,,,
10998,11/28/16 10:20:00 PM,109.674,29.152,,,,
10999,11/28/16 10:30:00 PM,109.394,29.053,,,,
11000,11/28/16 10:40:00 PM,109.118,29.053,,,,
11001,11/28/16 10:50:00 PM,108.769,28.953,,,,
11002,11/28/16 11:00:00 PM,108.562,28.953,,,,
11003,11/28/16 11:10:00 PM,108.246,28.953,,,,
11004,11/28/16 11:20:00 PM,107.956,28.853,,,,
11005,11/28/16 11:30:00 PM,107.710,28.853,,,,
11006,11/28/16 11:40:00 PM,107.374,28.853,,,,
11007,11/28/16 11:50:00 PM,107.226,28.853,,,,
11008,11/29/16 12:00:00 AM,106.950,28.853,,,,
11009,11/29/16 12:10:00 AM,106.881,28.853,,,,
11010,11/29/16 12:20:00 AM,106.681,28.754,,,,
11011,11/29/16 12:30:00 AM,106.710,28.754,,,,
11012,11/29/16 12:40:00 AM,106.691,28.754,,,,
11013,11/29/16 12:50:00 AM,106.602,28.754,,,,
11014,11/29/16 01:00:00 AM,106.582,28.754,,,,
11015,11/29/16 01:10:00 AM,106.471,28.655,,,,
11016,11/29/16 01:20:00 AM,106.658,28.655,,,,
