"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
3654,08/01/16 08:40:00 PM,113.790,30.558,,,,
3655,08/01/16 08:50:00 PM,113.572,30.558,,,,
3656,08/01/16 09:00:00 PM,113.698,30.457,,,,
3657,08/01/16 09:10:00 PM,114.154,30.457,,,,
3658,08/01/16 09:20:00 PM,113.737,30.457,,,,
3659,08/01/16 09:30:00 PM,113.139,30.356,,,,
3660,08/01/16 09:40:00 PM,113.119,30.356,,,,
3661,08/01/16 09:50:00 PM,112.522,30.255,,,,
3662,08/01/16 10:00:00 PM,113.053,30.154,,,,
3663,08/01/16 10:10:00 PM,113.142,30.154,,,,
3664,08/01/16 10:20:00 PM,112.356,30.054,,,,
3665,08/01/16 10:30:00 PM,112.495,30.054,,,,
3666,08/01/16 10:40:00 PM,112.396,30.054,,,,
3667,08/01/16 10:50:00 PM,112.333,29.953,,,,
3668,08/01/16 11:00:00 PM,112.551,29.953,,,,
3669,08/01/16 11:10:00 PM,112.244,29.953,,,,
3670,08/01/16 11:20:00 PM,111.937,29.953,,,,
3671,08/01/16 11:30:00 PM,112.204,29.953,,,,
3672,08/01/16 11:40:00 PM,112.145,29.953,,,,
3673,08/01/16 11:50:00 PM,111.818,29.953,,,,
3674,08/02/16 12:00:00 AM,111.808,29.953,,,,
3675,08/02/16 12:10:00 AM,111.521,29.953,,,,
3676,08/02/16 12:20:00 AM,111.759,29.953,,,,
3677,08/02/16 12:30:00 AM,111.541,29.953,,,,
3678,08/02/16 12:40:00 AM,111.670,29.953,,,,
3679,08/02/16 12:50:00 AM,111.323,29.953,,,,
3680,08/02/16 01:00:00 AM,111.412,29.953,,,,
3681,08/02/16 01:10:00 AM,111.689,29.953,,,,
3682,08/02/16 01:20:00 AM,111.630,29.953,,,,
3683,08/02/16 01:30:00 AM,111.699,29.953,,,,
3684,08/02/16 01:40:00 AM,112.719,29.953,,,,
3685,08/02/16 01:50:00 AM,111.947,29.953,,,,
3686,08/02/16 02:00:00 AM,112.630,29.953,,,,
3687,08/02/16 02:10:00 AM,113.224,29.953,,,,
3688,08/02/16 02:20:00 AM,112.848,29.953,,,,
3689,08/02/16 02:30:00 AM,112.531,29.953,,,,
3690,08/02/16 02:40:00 AM,112.491,29.953,,,,
3691,08/02/16 02:50:00 AM,112.669,29.953,,,,
3692,08/02/16 03:00:00 AM,112.937,29.953,,,,
3693,08/02/16 03:10:00 AM,112.659,29.953,,,,
3694,08/02/16 03:20:00 AM,112.729,29.953,,,,
3695,08/02/16 03:30:00 AM,112.947,29.953,,,,
3696,08/02/16 03:40:00 AM,113.254,29.953,,,,
3697,08/02/16 03:50:00 AM,113.918,29.953,,,,
3698,08/02/16 04:00:00 AM,114.017,29.953,,,,
3699,08/02/16 04:10:00 AM,114.146,29.953,,,,
3700,08/02/16 04:20:00 AM,114.274,29.953,,,,
3701,08/02/16 04:30:00 AM,113.759,29.953,,,,
3702,08/02/16 04:40:00 AM,114.215,29.953,,,,
3703,08/02/16 04:50:00 AM,113.591,29.953,,,,
3704,08/02/16 05:00:00 AM,114.096,29.953,,,,
3705,08/02/16 05:10:00 AM,114.605,30.054,,,,
3706,08/02/16 05:20:00 AM,114.248,30.054,,,,
3707,08/02/16 05:30:00 AM,114.393,29.953,,,,
3708,08/02/16 05:40:00 AM,114.711,29.953,,,,
3709,08/02/16 05:50:00 AM,114.701,29.953,,,,
3710,08/02/16 06:00:00 AM,114.542,29.953,,,,
3711,08/02/16 06:10:00 AM,115.504,29.953,,,,
3712,08/02/16 06:20:00 AM,115.147,29.953,,,,
3713,08/02/16 06:30:00 AM,115.193,29.853,,,,
3714,08/02/16 06:40:00 AM,114.539,29.853,,,,
3715,08/02/16 06:50:00 AM,115.173,29.853,,,,
3716,08/02/16 07:00:00 AM,114.092,29.853,,,,
3717,08/02/16 07:10:00 AM,114.000,29.752,,,,
3718,08/02/16 07:20:00 AM,114.674,29.752,,,,
3719,08/02/16 07:30:00 AM,113.458,29.853,,,,
3720,08/02/16 07:40:00 AM,114.598,29.853,,,,
3721,08/02/16 07:50:00 AM,114.102,29.853,,,,
3722,08/02/16 08:00:00 AM,113.825,29.853,,,,
3723,08/02/16 08:10:00 AM,112.646,29.853,,,,
3724,08/02/16 08:20:00 AM,113.547,29.853,,,,
3725,08/02/16 08:30:00 AM,112.577,29.853,,,,
3726,08/02/16 08:40:00 AM,112.537,29.853,,,,
3727,08/02/16 08:50:00 AM,112.458,29.853,,,,
3728,08/02/16 09:00:00 AM,111.795,29.853,,,,
3729,08/02/16 09:10:00 AM,111.765,29.853,,,,
3730,08/02/16 09:20:00 AM,111.442,29.953,,,,
3731,08/02/16 09:30:00 AM,111.472,29.953,,,,
3732,08/02/16 09:40:00 AM,111.224,29.953,,,,
3733,08/02/16 09:50:00 AM,110.700,29.953,,,,
3734,08/02/16 10:00:00 AM,110.255,29.953,,,,
3735,08/02/16 10:10:00 AM,109.899,29.953,,,,
3736,08/02/16 10:20:00 AM,109.376,29.953,,,,
3737,08/02/16 10:30:00 AM,109.168,29.953,,,,
3738,08/02/16 10:40:00 AM,109.227,29.953,,,,
3739,08/02/16 10:50:00 AM,108.901,29.953,,,,
3740,08/02/16 11:00:00 AM,108.507,29.953,,,,
3741,08/02/16 11:10:00 AM,108.312,30.054,,,,
3742,08/02/16 11:20:00 AM,108.056,30.054,,,,
3743,08/02/16 11:30:00 AM,107.750,30.054,,,,
3744,08/02/16 11:40:00 AM,107.691,30.054,,,,
3745,08/02/16 11:50:00 AM,107.533,30.054,,,,
3746,08/02/16 12:00:00 PM,107.395,30.054,,,,
3747,08/02/16 12:10:00 PM,107.237,30.054,,,,
3748,08/02/16 12:20:00 PM,107.039,30.054,,,,
3749,08/02/16 12:30:00 PM,106.849,29.953,,,,
3750,08/02/16 12:40:00 PM,106.937,29.953,,,,
3751,08/02/16 12:50:00 PM,106.878,29.953,,,,
3752,08/02/16 01:00:00 PM,106.780,29.953,,,,
3753,08/02/16 01:10:00 PM,106.796,29.853,,,,
3754,08/02/16 01:20:00 PM,106.688,29.853,,,,
3755,08/02/16 01:30:00 PM,106.619,29.853,,,,
3756,08/02/16 01:40:00 PM,106.569,29.853,,,,
3757,08/02/16 01:50:00 PM,106.648,29.853,,,,
3758,08/02/16 02:00:00 PM,106.836,29.853,,,,
3759,08/02/16 02:10:00 PM,107.033,29.853,,,,
3760,08/02/16 02:20:00 PM,107.062,29.853,,,,
3761,08/02/16 02:30:00 PM,107.283,29.953,,,,
3762,08/02/16 02:40:00 PM,107.421,29.953,,,,
3763,08/02/16 02:50:00 PM,107.691,30.054,,,,
3764,08/02/16 03:00:00 PM,107.839,30.054,,,,
3765,08/02/16 03:10:00 PM,107.898,30.054,,,,
3766,08/02/16 03:20:00 PM,108.174,30.054,,,,
3767,08/02/16 03:30:00 PM,108.421,30.054,,,,
3768,08/02/16 03:40:00 PM,108.628,30.054,,,,
3769,08/02/16 03:50:00 PM,108.915,30.054,,,,
3770,08/02/16 04:00:00 PM,109.047,30.154,,,,
3771,08/02/16 04:10:00 PM,109.284,30.154,,,,
3772,08/02/16 04:20:00 PM,109.718,30.154,,,,
3773,08/02/16 04:30:00 PM,109.936,30.154,,,,
3774,08/02/16 04:40:00 PM,110.256,30.255,,,,
3775,08/02/16 04:50:00 PM,110.602,30.255,,,,
3776,08/02/16 05:00:00 PM,110.671,30.255,,,,
3777,08/02/16 05:10:00 PM,110.968,30.255,,,,
3778,08/02/16 05:20:00 PM,111.096,30.255,,,,
3779,08/02/16 05:30:00 PM,111.601,30.255,,,,
3780,08/02/16 05:40:00 PM,111.914,30.154,,,,
3781,08/02/16 05:50:00 PM,112.261,30.154,,,,
3782,08/02/16 06:00:00 PM,112.524,30.054,,,,
3783,08/02/16 06:10:00 PM,113.396,30.054,,,,
3784,08/02/16 06:20:00 PM,112.911,30.054,,,,
3785,08/02/16 06:30:00 PM,113.178,30.054,,,,
3786,08/02/16 06:40:00 PM,113.386,30.054,,,,
3787,08/02/16 06:50:00 PM,113.317,30.054,,,,
3788,08/02/16 07:00:00 PM,114.526,30.054,,,,
3789,08/02/16 07:10:00 PM,113.531,29.953,,,,
3790,08/02/16 07:20:00 PM,114.522,29.953,,,,
3791,08/02/16 07:30:00 PM,113.383,29.953,,,,
3792,08/02/16 07:40:00 PM,113.759,29.953,,,,
3793,08/02/16 07:50:00 PM,114.760,29.953,,,,
3794,08/02/16 08:00:00 PM,113.818,29.953,,,,
3795,08/02/16 08:10:00 PM,114.403,29.953,,,,
3796,08/02/16 08:20:00 PM,113.789,29.953,,,,
3797,08/02/16 08:30:00 PM,114.393,29.953,,,,
3798,08/02/16 08:40:00 PM,114.155,29.953,,,,
3799,08/02/16 08:50:00 PM,113.452,29.953,,,,
3800,08/02/16 09:00:00 PM,113.571,29.953,,,,
3801,08/02/16 09:10:00 PM,113.383,29.953,,,,
3802,08/02/16 09:20:00 PM,113.442,29.953,,,,
3803,08/02/16 09:30:00 PM,114.562,29.953,,,,
3804,08/02/16 09:40:00 PM,113.967,29.953,,,,
3805,08/02/16 09:50:00 PM,113.928,29.953,,,,
3806,08/02/16 10:00:00 PM,115.098,29.953,,,,
3807,08/02/16 10:10:00 PM,113.690,29.953,,,,
3808,08/02/16 10:20:00 PM,113.610,29.953,,,,
3809,08/02/16 10:30:00 PM,113.343,29.953,,,,
3810,08/02/16 10:40:00 PM,113.478,29.853,,,,
3811,08/02/16 10:50:00 PM,113.339,29.853,,,,
3812,08/02/16 11:00:00 PM,112.884,29.853,,,,
3813,08/02/16 11:10:00 PM,112.705,29.853,,,,
3814,08/02/16 11:20:00 PM,112.200,29.853,,,,
3815,08/02/16 11:30:00 PM,112.468,29.853,,,,
3816,08/02/16 11:40:00 PM,112.428,29.853,,,,
3817,08/02/16 11:50:00 PM,112.210,29.853,,,,
3818,08/03/16 12:00:00 AM,112.547,29.853,,,,
3819,08/03/16 12:10:00 AM,112.299,29.853,,,,
3820,08/03/16 12:20:00 AM,111.834,29.853,,,,
3821,08/03/16 12:30:00 AM,112.141,29.853,,,,
3822,08/03/16 12:40:00 AM,111.676,29.853,,,,
3823,08/03/16 12:50:00 AM,111.805,29.853,,,,
3824,08/03/16 01:00:00 AM,111.765,29.853,,,,
3825,08/03/16 01:10:00 AM,111.834,29.853,,,,
3826,08/03/16 01:20:00 AM,111.969,29.752,,,,
3827,08/03/16 01:30:00 AM,112.316,29.752,,,,
3828,08/03/16 01:40:00 AM,112.662,29.752,,,,
3829,08/03/16 01:50:00 AM,111.979,29.752,,,,
3830,08/03/16 02:00:00 AM,111.877,29.652,,,,
3831,08/03/16 02:10:00 AM,112.184,29.652,,,,
3832,08/03/16 02:20:00 AM,112.431,29.652,,,,
3833,08/03/16 02:30:00 AM,112.342,29.652,,,,
3834,08/03/16 02:40:00 AM,112.758,29.652,,,,
3835,08/03/16 02:50:00 AM,112.580,29.652,,,,
3836,08/03/16 03:00:00 AM,112.035,29.652,,,,
3837,08/03/16 03:10:00 AM,112.688,29.652,,,,
3838,08/03/16 03:20:00 AM,112.708,29.652,,,,
3839,08/03/16 03:30:00 AM,112.649,29.652,,,,
3840,08/03/16 03:40:00 AM,113.144,29.652,,,,
3841,08/03/16 03:50:00 AM,112.738,29.652,,,,
3842,08/03/16 04:00:00 AM,113.620,29.652,,,,
3843,08/03/16 04:10:00 AM,113.150,29.552,,,,
3844,08/03/16 04:20:00 AM,113.646,29.552,,,,
3845,08/03/16 04:30:00 AM,113.923,29.552,,,,
3846,08/03/16 04:40:00 AM,113.765,29.552,,,,
3847,08/03/16 04:50:00 AM,114.320,29.552,,,,
3848,08/03/16 05:00:00 AM,114.161,29.552,,,,
3849,08/03/16 05:10:00 AM,113.200,29.552,,,,
3850,08/03/16 05:20:00 AM,114.934,29.552,,,,
3851,08/03/16 05:30:00 AM,114.065,29.652,,,,
3852,08/03/16 05:40:00 AM,114.690,29.652,,,,
3853,08/03/16 05:50:00 AM,114.194,29.652,,,,
3854,08/03/16 06:00:00 AM,115.771,29.652,,,,
3855,08/03/16 06:10:00 AM,115.027,29.652,,,,
3856,08/03/16 06:20:00 AM,115.031,29.752,,,,
3857,08/03/16 06:30:00 AM,114.198,29.752,,,,
3858,08/03/16 06:40:00 AM,114.650,29.652,,,,
3859,08/03/16 06:50:00 AM,114.938,29.652,,,,
3860,08/03/16 07:00:00 AM,115.077,29.652,,,,
3861,08/03/16 07:10:00 AM,114.184,29.652,,,,
3862,08/03/16 07:20:00 AM,115.037,29.652,,,,
3863,08/03/16 07:30:00 AM,114.819,29.652,,,,
3864,08/03/16 07:40:00 AM,115.107,29.652,,,,
3865,08/03/16 07:50:00 AM,115.176,29.652,,,,
3866,08/03/16 08:00:00 AM,114.393,29.652,,,,
3867,08/03/16 08:10:00 AM,114.254,29.652,,,,
3868,08/03/16 08:20:00 AM,114.521,29.652,,,,
3869,08/03/16 08:30:00 AM,113.629,29.652,,,,
3870,08/03/16 08:40:00 AM,114.442,29.652,,,,
3871,08/03/16 08:50:00 AM,114.250,29.552,,,,
3872,08/03/16 09:00:00 AM,114.165,29.652,,,,
3873,08/03/16 09:10:00 AM,113.808,29.652,,,,
3874,08/03/16 09:20:00 AM,112.867,29.652,,,,
3875,08/03/16 09:30:00 AM,113.471,29.652,,,,
3876,08/03/16 09:40:00 AM,112.758,29.652,,,,
3877,08/03/16 09:50:00 AM,112.688,29.652,,,,
3878,08/03/16 10:00:00 AM,111.771,29.752,,,,
3879,08/03/16 10:10:00 AM,111.722,29.752,,,,
3880,08/03/16 10:20:00 AM,111.109,29.752,,,,
3881,08/03/16 10:30:00 AM,111.059,29.752,,,,
3882,08/03/16 10:40:00 AM,110.921,29.752,,,,
3883,08/03/16 10:50:00 AM,110.565,29.752,,,,
3884,08/03/16 11:00:00 AM,110.120,29.752,,,,
3885,08/03/16 11:10:00 AM,109.843,29.752,,,,
3886,08/03/16 11:20:00 AM,109.744,29.752,,,,
3887,08/03/16 11:30:00 AM,109.310,29.752,,,,
3888,08/03/16 11:40:00 AM,109.122,29.752,,,,
3889,08/03/16 11:50:00 AM,108.806,29.752,,,,
3890,08/03/16 12:00:00 PM,108.510,29.752,,,,
3891,08/03/16 12:10:00 PM,108.263,29.752,,,,
3892,08/03/16 12:20:00 PM,108.243,29.752,,,,
3893,08/03/16 12:30:00 PM,107.894,29.652,,,,
3894,08/03/16 12:40:00 PM,107.687,29.652,,,,
3895,08/03/16 12:50:00 PM,107.539,29.652,,,,
3896,08/03/16 01:00:00 PM,107.401,29.652,,,,
3897,08/03/16 01:10:00 PM,107.332,29.652,,,,
3898,08/03/16 01:20:00 PM,107.184,29.652,,,,
3899,08/03/16 01:30:00 PM,107.204,29.652,,,,
3900,08/03/16 01:40:00 PM,107.095,29.652,,,,
3901,08/03/16 01:50:00 PM,107.066,29.652,,,,
3902,08/03/16 02:00:00 PM,107.056,29.652,,,,
3903,08/03/16 02:10:00 PM,107.095,29.652,,,,
3904,08/03/16 02:20:00 PM,107.240,29.552,,,,
3905,08/03/16 02:30:00 PM,107.319,29.552,,,,
3906,08/03/16 02:40:00 PM,107.414,29.452,,,,
3907,08/03/16 02:50:00 PM,107.345,29.452,,,,
3908,08/03/16 03:00:00 PM,107.332,29.352,,,,
3909,08/03/16 03:10:00 PM,107.430,29.352,,,,
3910,08/03/16 03:20:00 PM,107.486,29.252,,,,
3911,08/03/16 03:30:00 PM,107.575,29.252,,,,
3912,08/03/16 03:40:00 PM,107.917,29.152,,,,
3913,08/03/16 03:50:00 PM,108.124,29.152,,,,
3914,08/03/16 04:00:00 PM,108.279,29.053,,,,
3915,08/03/16 04:10:00 PM,108.463,28.953,,,,
3916,08/03/16 04:20:00 PM,108.680,28.953,,,,
3917,08/03/16 04:30:00 PM,108.785,28.853,,,,
3918,08/03/16 04:40:00 PM,109.151,28.853,,,,
3919,08/03/16 04:50:00 PM,109.289,28.853,,,,
3920,08/03/16 05:00:00 PM,109.674,28.853,,,,
3921,08/03/16 05:10:00 PM,109.674,28.853,,,,
3922,08/03/16 05:20:00 PM,109.881,28.853,,,,
3923,08/03/16 05:30:00 PM,110.596,28.953,,,,
3924,08/03/16 05:40:00 PM,110.942,28.953,,,,
3925,08/03/16 05:50:00 PM,110.788,29.053,,,,
3926,08/03/16 06:00:00 PM,110.896,29.053,,,,
3927,08/03/16 06:10:00 PM,111.642,29.152,,,,
3928,08/03/16 06:20:00 PM,111.869,29.152,,,,
3929,08/03/16 06:30:00 PM,112.664,29.252,,,,
3930,08/03/16 06:40:00 PM,112.377,29.252,,,,
3931,08/03/16 06:50:00 PM,112.962,29.252,,,,
3932,08/03/16 07:00:00 PM,112.773,29.252,,,,
3933,08/03/16 07:10:00 PM,112.668,29.352,,,,
3934,08/03/16 07:20:00 PM,113.377,29.252,,,,
3935,08/03/16 07:30:00 PM,114.012,29.252,,,,
3936,08/03/16 07:40:00 PM,114.309,29.252,,,,
3937,08/03/16 07:50:00 PM,114.160,29.252,,,,
3938,08/03/16 08:00:00 PM,113.556,29.252,,,,
3939,08/03/16 08:10:00 PM,115.023,29.252,,,,
3940,08/03/16 08:20:00 PM,114.897,29.352,,,,
3941,08/03/16 08:30:00 PM,113.985,29.352,,,,
3942,08/03/16 08:40:00 PM,114.768,29.352,,,,
3943,08/03/16 08:50:00 PM,114.111,29.252,,,,
3944,08/03/16 09:00:00 PM,114.448,29.252,,,,
3945,08/03/16 09:10:00 PM,114.636,29.252,,,,
3946,08/03/16 09:20:00 PM,114.101,29.252,,,,
3947,08/03/16 09:30:00 PM,114.349,29.252,,,,
3948,08/03/16 09:40:00 PM,114.259,29.252,,,,
3949,08/03/16 09:50:00 PM,114.170,29.252,,,,
3950,08/03/16 10:00:00 PM,114.547,29.252,,,,
3951,08/03/16 10:10:00 PM,113.995,29.352,,,,
3952,08/03/16 10:20:00 PM,114.164,29.352,,,,
3953,08/03/16 10:30:00 PM,114.164,29.352,,,,
3954,08/03/16 10:40:00 PM,113.589,29.352,,,,
3955,08/03/16 10:50:00 PM,113.718,29.352,,,,
3956,08/03/16 11:00:00 PM,113.341,29.352,,,,
3957,08/03/16 11:10:00 PM,113.949,29.452,,,,
3958,08/03/16 11:20:00 PM,113.305,29.452,,,,
3959,08/03/16 11:30:00 PM,112.889,29.452,,,,
3960,08/03/16 11:40:00 PM,113.177,29.452,,,,
3961,08/03/16 11:50:00 PM,113.216,29.452,,,,
3962,08/04/16 12:00:00 AM,112.226,29.452,,,,
3963,08/04/16 12:10:00 AM,112.160,29.552,,,,
3964,08/04/16 12:20:00 AM,112.309,29.552,,,,
3965,08/04/16 12:30:00 AM,112.230,29.552,,,,
3966,08/04/16 12:40:00 AM,111.992,29.552,,,,
3967,08/04/16 12:50:00 AM,112.447,29.552,,,,
3968,08/04/16 01:00:00 AM,111.943,29.552,,,,
3969,08/04/16 01:10:00 AM,111.576,29.552,,,,
3970,08/04/16 01:20:00 AM,111.844,29.552,,,,
3971,08/04/16 01:30:00 AM,112.269,29.552,,,,
3972,08/04/16 01:40:00 AM,111.755,29.552,,,,
3973,08/04/16 01:50:00 AM,111.468,29.552,,,,
3974,08/04/16 02:00:00 AM,111.567,29.552,,,,
3975,08/04/16 02:10:00 AM,111.388,29.552,,,,
3976,08/04/16 02:20:00 AM,111.553,29.452,,,,
3977,08/04/16 02:30:00 AM,111.276,29.452,,,,
3978,08/04/16 02:40:00 AM,111.444,29.452,,,,
3979,08/04/16 02:50:00 AM,111.276,29.452,,,,
3980,08/04/16 03:00:00 AM,111.672,29.452,,,,
3981,08/04/16 03:10:00 AM,111.372,29.352,,,,
3982,08/04/16 03:20:00 AM,111.566,29.252,,,,
3983,08/04/16 03:30:00 AM,111.810,29.152,,,,
3984,08/04/16 03:40:00 AM,111.856,29.053,,,,
3985,08/04/16 03:50:00 AM,112.981,28.953,,,,
3986,08/04/16 04:00:00 AM,112.120,28.953,,,,
3987,08/04/16 04:10:00 AM,112.347,28.953,,,,
3988,08/04/16 04:20:00 AM,112.021,28.953,,,,
3989,08/04/16 04:30:00 AM,112.228,28.953,,,,
3990,08/04/16 04:40:00 AM,112.288,28.953,,,,
3991,08/04/16 04:50:00 AM,112.991,28.953,,,,
3992,08/04/16 05:00:00 AM,112.882,28.953,,,,
3993,08/04/16 05:10:00 AM,113.090,28.953,,,,
3994,08/04/16 05:20:00 AM,113.139,28.953,,,,
3995,08/04/16 05:30:00 AM,113.307,28.953,,,,
3996,08/04/16 05:40:00 AM,113.499,29.053,,,,
3997,08/04/16 05:50:00 AM,113.123,29.053,,,,
3998,08/04/16 06:00:00 AM,114.038,29.152,,,,
3999,08/04/16 06:10:00 AM,113.615,29.252,,,,
4000,08/04/16 06:20:00 AM,114.289,29.252,,,,
4001,08/04/16 06:30:00 AM,113.298,29.252,,,,
4002,08/04/16 06:40:00 AM,114.666,29.252,,,,
4003,08/04/16 06:50:00 AM,114.884,29.252,,,,
4004,08/04/16 07:00:00 AM,115.112,29.252,,,,
4005,08/04/16 07:10:00 AM,114.547,29.252,,,,
4006,08/04/16 07:20:00 AM,114.428,29.252,,,,
4007,08/04/16 07:30:00 AM,114.580,29.352,,,,
4008,08/04/16 07:40:00 AM,114.382,29.352,,,,
4009,08/04/16 07:50:00 AM,114.828,29.352,,,,
4010,08/04/16 08:00:00 AM,115.456,29.452,,,,
4011,08/04/16 08:10:00 AM,114.851,29.452,,,,
4012,08/04/16 08:20:00 AM,114.356,29.452,,,,
4013,08/04/16 08:30:00 AM,114.594,29.452,,,,
4014,08/04/16 08:40:00 AM,113.890,29.452,,,,
4015,08/04/16 08:50:00 AM,114.240,29.552,,,,
4016,08/04/16 09:00:00 AM,113.249,29.552,,,,
4017,08/04/16 09:10:00 AM,114.121,29.552,,,,
4018,08/04/16 09:20:00 AM,113.269,29.552,,,,
4019,08/04/16 09:30:00 AM,113.547,29.552,,,,
4020,08/04/16 09:40:00 AM,113.649,29.652,,,,
4021,08/04/16 09:50:00 AM,113.184,29.652,,,,
4022,08/04/16 10:00:00 AM,113.378,29.552,,,,
4023,08/04/16 10:10:00 AM,113.467,29.552,,,,
4024,08/04/16 10:20:00 AM,112.734,29.552,,,,
4025,08/04/16 10:30:00 AM,112.220,29.552,,,,
4026,08/04/16 10:40:00 AM,112.157,29.452,,,,
4027,08/04/16 10:50:00 AM,112.163,29.352,,,,
4028,08/04/16 11:00:00 AM,112.150,29.252,,,,
4029,08/04/16 11:10:00 AM,111.424,29.152,,,,
4030,08/04/16 11:20:00 AM,111.553,29.152,,,,
4031,08/04/16 11:30:00 AM,110.887,29.053,,,,
4032,08/04/16 11:40:00 AM,110.442,29.053,,,,
4033,08/04/16 11:50:00 AM,110.336,29.152,,,,
4034,08/04/16 12:00:00 PM,110.178,29.152,,,,
4035,08/04/16 12:10:00 PM,109.911,29.152,,,,
4036,08/04/16 12:20:00 PM,110.079,29.152,,,,
4037,08/04/16 12:30:00 PM,109.329,29.152,,,,
4038,08/04/16 12:40:00 PM,109.200,29.152,,,,
4039,08/04/16 12:50:00 PM,108.950,29.053,,,,
4040,08/04/16 01:00:00 PM,108.628,29.152,,,,
4041,08/04/16 01:10:00 PM,108.479,29.152,,,,
4042,08/04/16 01:20:00 PM,108.381,29.152,,,,
4043,08/04/16 01:30:00 PM,108.164,29.152,,,,
4044,08/04/16 01:40:00 PM,108.055,29.152,,,,
4045,08/04/16 01:50:00 PM,108.331,29.152,,,,
4046,08/04/16 02:00:00 PM,108.213,29.152,,,,
4047,08/04/16 02:10:00 PM,108.401,29.152,,,,
4048,08/04/16 02:20:00 PM,108.420,29.152,,,,
4049,08/04/16 02:30:00 PM,108.239,29.053,,,,
4050,08/04/16 02:40:00 PM,108.466,29.053,,,,
4051,08/04/16 02:50:00 PM,108.335,28.953,,,,
4052,08/04/16 03:00:00 PM,108.226,28.953,,,,
4053,08/04/16 03:10:00 PM,108.361,28.853,,,,
4054,08/04/16 03:20:00 PM,108.302,28.853,,,,
4055,08/04/16 03:30:00 PM,108.387,28.754,,,,
4056,08/04/16 03:40:00 PM,108.440,28.853,,,,
4057,08/04/16 03:50:00 PM,108.637,28.853,,,,
4058,08/04/16 04:00:00 PM,108.766,28.853,,,,
4059,08/04/16 04:10:00 PM,108.799,28.953,,,,
4060,08/04/16 04:20:00 PM,108.799,28.953,,,,
4061,08/04/16 04:30:00 PM,109.029,29.053,,,,
4062,08/04/16 04:40:00 PM,108.920,29.053,,,,
4063,08/04/16 04:50:00 PM,109.108,29.053,,,,
4064,08/04/16 05:00:00 PM,109.424,29.053,,,,
4065,08/04/16 05:10:00 PM,109.684,29.152,,,,
4066,08/04/16 05:20:00 PM,109.941,29.152,,,,
4067,08/04/16 05:30:00 PM,110.070,29.152,,,,
4068,08/04/16 05:40:00 PM,110.162,29.252,,,,
4069,08/04/16 05:50:00 PM,110.211,29.252,,,,
4070,08/04/16 06:00:00 PM,110.571,29.352,,,,
4071,08/04/16 06:10:00 PM,111.362,29.352,,,,
4072,08/04/16 06:20:00 PM,111.148,29.452,,,,
4073,08/04/16 06:30:00 PM,111.326,29.452,,,,
4074,08/04/16 06:40:00 PM,111.870,29.452,,,,
4075,08/04/16 06:50:00 PM,112.305,29.452,,,,
4076,08/04/16 07:00:00 PM,112.790,29.452,,,,
4077,08/04/16 07:10:00 PM,112.424,29.452,,,,
4078,08/04/16 07:20:00 PM,112.483,29.452,,,,
4079,08/04/16 07:30:00 PM,113.087,29.452,,,,
4080,08/04/16 07:40:00 PM,113.791,29.452,,,,
4081,08/04/16 07:50:00 PM,114.038,29.452,,,,
4082,08/04/16 08:00:00 PM,113.226,29.452,,,,
4083,08/04/16 08:10:00 PM,113.708,29.352,,,,
4084,08/04/16 08:20:00 PM,113.827,29.352,,,,
4085,08/04/16 08:30:00 PM,113.966,29.352,,,,
4086,08/04/16 08:40:00 PM,114.352,29.352,,,,
4087,08/04/16 08:50:00 PM,114.148,29.452,,,,
4088,08/04/16 09:00:00 PM,114.455,29.452,,,,
4089,08/04/16 09:10:00 PM,114.782,29.452,,,,
4090,08/04/16 09:20:00 PM,114.924,29.552,,,,
4091,08/04/16 09:30:00 PM,114.478,29.552,,,,
4092,08/04/16 09:40:00 PM,115.109,29.452,,,,
4093,08/04/16 09:50:00 PM,114.366,29.452,,,,
4094,08/04/16 10:00:00 PM,114.951,29.452,,,,
4095,08/04/16 10:10:00 PM,115.929,29.352,,,,
4096,08/04/16 10:20:00 PM,114.497,29.252,,,,
4097,08/04/16 10:30:00 PM,114.458,29.252,,,,
4098,08/04/16 10:40:00 PM,115.912,29.152,,,,
4099,08/04/16 10:50:00 PM,114.186,29.152,,,,
4100,08/04/16 11:00:00 PM,114.388,29.252,,,,
4101,08/04/16 11:10:00 PM,113.784,29.252,,,,
4102,08/04/16 11:20:00 PM,114.695,29.252,,,,
4103,08/04/16 11:30:00 PM,114.705,29.252,,,,
4104,08/04/16 11:40:00 PM,114.041,29.252,,,,
4105,08/04/16 11:50:00 PM,113.744,29.252,,,,
4106,08/05/16 12:00:00 AM,113.520,29.352,,,,
4107,08/05/16 12:10:00 AM,114.501,29.352,,,,
4108,08/05/16 12:20:00 AM,113.896,29.352,,,,
4109,08/05/16 12:30:00 AM,113.391,29.352,,,,
4110,08/05/16 12:40:00 AM,112.856,29.352,,,,
4111,08/05/16 12:50:00 AM,113.635,29.252,,,,
4112,08/05/16 01:00:00 AM,112.397,29.252,,,,
