"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
1438,11/19/17 11:10:00 AM,30.659,38578.0,,,
1439,11/19/17 11:20:00 AM,30.255,22044.6,,,
1440,11/19/17 11:30:00 AM,30.558,10677.8,,,
1441,11/19/17 11:40:00 AM,30.760,23422.4,,,
1442,11/19/17 11:50:00 AM,30.963,31689.1,,,
1443,11/19/17 12:00:00 PM,30.862,15155.7,,,
1444,11/19/17 12:10:00 PM,31.166,35822.5,,,
1445,11/19/17 12:20:00 PM,31.166,33066.9,,,
1446,11/19/17 12:30:00 PM,31.166,24800.2,,,
1447,11/19/17 12:40:00 PM,31.268,44089.2,,,
1448,11/19/17 12:50:00 PM,31.268,22044.6,,,
1449,11/19/17 01:00:00 PM,30.760,4477.8,,,
1450,11/19/17 01:10:00 PM,30.963,42711.4,,,
1451,11/19/17 01:20:00 PM,31.064,41333.6,,,
1452,11/19/17 01:30:00 PM,30.862,6544.5,,,
1453,11/19/17 01:40:00 PM,30.862,5511.1,,,
1454,11/19/17 01:50:00 PM,31.064,37200.2,,,
1455,11/19/17 02:00:00 PM,31.268,11022.3,,,
1456,11/19/17 02:10:00 PM,30.862,6544.5,,,
1457,11/19/17 02:20:00 PM,30.862,12400.1,,,
1458,11/19/17 02:30:00 PM,30.963,39955.8,,,
1459,11/19/17 02:40:00 PM,30.862,12400.1,,,
1460,11/19/17 02:50:00 PM,31.064,30311.3,,,
1461,11/19/17 03:00:00 PM,30.659,4133.4,,,
1462,11/19/17 03:10:00 PM,30.558,17222.3,,,
1463,11/19/17 03:20:00 PM,30.760,34444.7,,,
1464,11/19/17 03:30:00 PM,30.457,5166.7,,,
1465,11/19/17 03:40:00 PM,30.457,9644.5,,,
1466,11/19/17 03:50:00 PM,30.255,3444.5,,,
1467,11/19/17 04:00:00 PM,30.457,19977.9,,,
1468,11/19/17 04:10:00 PM,30.255,8266.7,,,
1469,11/19/17 04:20:00 PM,30.255,9644.5,,,
1470,11/19/17 04:30:00 PM,30.255,9300.1,,,
1471,11/19/17 04:40:00 PM,30.154,4133.4,,,
1472,11/19/17 04:50:00 PM,30.154,4994.5,,,
1473,11/19/17 05:00:00 PM,30.054,3788.9,,,
1474,11/19/17 05:10:00 PM,30.054,2411.1,,,
1475,11/19/17 05:20:00 PM,29.953,2238.9,,,
1476,11/19/17 05:30:00 PM,29.953,1550.0,,,
1477,11/19/17 05:40:00 PM,29.853,893.4,,,
1478,11/19/17 05:50:00 PM,29.853,247.6,,,
1479,11/19/17 06:00:00 PM,29.752,43.1,,,
1480,11/19/17 06:10:00 PM,29.752,0.0,,,
1481,11/19/17 06:20:00 PM,29.752,0.0,,,
1482,11/19/17 06:30:00 PM,29.652,0.0,,,
1483,11/19/17 06:40:00 PM,29.652,0.0,,,
1484,11/19/17 06:50:00 PM,29.652,0.0,,,
1485,11/19/17 07:00:00 PM,29.652,0.0,,,
1486,11/19/17 07:10:00 PM,29.652,0.0,,,
1487,11/19/17 07:20:00 PM,29.652,0.0,,,
1488,11/19/17 07:30:00 PM,29.652,0.0,,,
1489,11/19/17 07:40:00 PM,29.652,0.0,,,
1490,11/19/17 07:50:00 PM,29.552,0.0,,,
1491,11/19/17 08:00:00 PM,29.552,0.0,,,
1492,11/19/17 08:10:00 PM,29.552,0.0,,,
1493,11/19/17 08:20:00 PM,29.552,0.0,,,
1494,11/19/17 08:30:00 PM,29.552,0.0,,,
1495,11/19/17 08:40:00 PM,29.552,0.0,,,
1496,11/19/17 08:50:00 PM,29.552,0.0,,,
1497,11/19/17 09:00:00 PM,29.552,0.0,,,
1498,11/19/17 09:10:00 PM,29.552,0.0,,,
1499,11/19/17 09:20:00 PM,29.452,0.0,,,
1500,11/19/17 09:30:00 PM,29.452,0.0,,,
1501,11/19/17 09:40:00 PM,29.452,0.0,,,
1502,11/19/17 09:50:00 PM,29.352,0.0,,,
1503,11/19/17 10:00:00 PM,29.352,0.0,,,
1504,11/19/17 10:10:00 PM,29.352,0.0,,,
1505,11/19/17 10:20:00 PM,29.352,0.0,,,
1506,11/19/17 10:30:00 PM,29.252,0.0,,,
1507,11/19/17 10:40:00 PM,29.252,0.0,,,
1508,11/19/17 10:50:00 PM,29.352,0.0,,,
1509,11/19/17 11:00:00 PM,29.252,0.0,,,
1510,11/19/17 11:10:00 PM,29.152,0.0,,,
1511,11/19/17 11:20:00 PM,29.152,0.0,,,
1512,11/19/17 11:30:00 PM,29.152,0.0,,,
1513,11/19/17 11:40:00 PM,29.053,0.0,,,
1514,11/19/17 11:50:00 PM,29.053,0.0,,,
1515,11/20/17 12:00:00 AM,29.053,0.0,,,
1516,11/20/17 12:10:00 AM,28.953,0.0,,,
1517,11/20/17 12:20:00 AM,28.953,0.0,,,
1518,11/20/17 12:30:00 AM,28.853,0.0,,,
1519,11/20/17 12:40:00 AM,28.853,0.0,,,
1520,11/20/17 12:50:00 AM,28.754,0.0,,,
1521,11/20/17 01:00:00 AM,28.754,0.0,,,
1522,11/20/17 01:10:00 AM,28.655,0.0,,,
1523,11/20/17 01:20:00 AM,28.655,0.0,,,
1524,11/20/17 01:30:00 AM,28.555,0.0,,,
1525,11/20/17 01:40:00 AM,28.555,0.0,,,
1526,11/20/17 01:50:00 AM,28.456,0.0,,,
1527,11/20/17 02:00:00 AM,28.456,0.0,,,
1528,11/20/17 02:10:00 AM,28.357,0.0,,,
1529,11/20/17 02:20:00 AM,28.357,0.0,,,
1530,11/20/17 02:30:00 AM,28.258,0.0,,,
1531,11/20/17 02:40:00 AM,28.258,0.0,,,
1532,11/20/17 02:50:00 AM,28.159,0.0,,,
1533,11/20/17 03:00:00 AM,28.159,0.0,,,
1534,11/20/17 03:10:00 AM,28.060,0.0,,,
1535,11/20/17 03:20:00 AM,28.060,0.0,,,
1536,11/20/17 03:30:00 AM,27.961,0.0,,,
1537,11/20/17 03:40:00 AM,27.961,0.0,,,
1538,11/20/17 03:50:00 AM,27.961,0.0,,,
1539,11/20/17 04:00:00 AM,28.060,0.0,,,
1540,11/20/17 04:10:00 AM,28.159,0.0,,,
1541,11/20/17 04:20:00 AM,28.357,0.0,,,
1542,11/20/17 04:30:00 AM,28.555,0.0,,,
1543,11/20/17 04:40:00 AM,28.655,0.0,,,
1544,11/20/17 04:50:00 AM,28.754,0.0,,,
1545,11/20/17 05:00:00 AM,28.853,0.0,,,
1546,11/20/17 05:10:00 AM,28.953,0.0,,,
1547,11/20/17 05:20:00 AM,28.953,0.0,,,
1548,11/20/17 05:30:00 AM,29.053,0.0,,,
1549,11/20/17 05:40:00 AM,29.152,0.0,,,
1550,11/20/17 05:50:00 AM,29.252,0.0,,,
1551,11/20/17 06:00:00 AM,29.252,0.0,,,
1552,11/20/17 06:10:00 AM,29.352,0.0,,,
1553,11/20/17 06:20:00 AM,29.352,32.3,,,
1554,11/20/17 06:30:00 AM,29.452,139.9,,,
1555,11/20/17 06:40:00 AM,29.452,387.5,,,
1556,11/20/17 06:50:00 AM,29.452,667.4,,,
1557,11/20/17 07:00:00 AM,29.352,914.9,,,
1558,11/20/17 07:10:00 AM,29.452,1119.5,,,
1559,11/20/17 07:20:00 AM,29.452,1227.1,,,
1560,11/20/17 07:30:00 AM,29.552,1463.9,,,
1561,11/20/17 07:40:00 AM,29.552,2411.1,,,
1562,11/20/17 07:50:00 AM,29.652,4133.4,,,
1563,11/20/17 08:00:00 AM,29.752,4822.3,,,
1564,11/20/17 08:10:00 AM,29.853,4133.4,,,
1565,11/20/17 08:20:00 AM,29.953,6544.5,,,
1566,11/20/17 08:30:00 AM,29.853,2669.5,,,
1567,11/20/17 08:40:00 AM,29.953,3444.5,,,
1568,11/20/17 08:50:00 AM,29.853,8611.2,,,
1569,11/20/17 09:00:00 AM,29.953,3788.9,,,
1570,11/20/17 09:10:00 AM,30.154,4650.0,,,
1571,11/20/17 09:20:00 AM,30.054,5338.9,,,
1572,11/20/17 09:30:00 AM,30.154,18600.1,,,
1573,11/20/17 09:40:00 AM,30.457,30311.3,,,
1574,11/20/17 09:50:00 AM,30.457,24800.2,,,
1575,11/20/17 10:00:00 AM,30.255,5166.7,,,
1576,11/20/17 10:10:00 AM,30.255,24800.2,,,
1577,11/20/17 10:20:00 AM,30.558,22044.6,,,
1578,11/20/17 10:30:00 AM,30.659,27555.7,,,
1579,11/20/17 10:40:00 AM,30.760,42711.4,,,
1580,11/20/17 10:50:00 AM,30.760,4477.8,,,
1581,11/20/17 11:00:00 AM,30.659,26178.0,,,
1582,11/20/17 11:10:00 AM,30.963,49600.3,,,
1583,11/20/17 11:20:00 AM,30.760,41333.6,,,
1584,11/20/17 11:30:00 AM,30.558,24800.2,,,
1585,11/20/17 11:40:00 AM,30.659,30311.3,,,
1586,11/20/17 11:50:00 AM,30.862,14466.8,,,
1587,11/20/17 12:00:00 PM,30.659,49600.3,,,
1588,11/20/17 12:10:00 PM,30.760,26178.0,,,
1589,11/20/17 12:20:00 PM,30.558,11022.3,,,
1590,11/20/17 12:30:00 PM,30.558,31689.1,,,
1591,11/20/17 12:40:00 PM,30.862,26178.0,,,
1592,11/20/17 12:50:00 PM,30.659,11022.3,,,
1593,11/20/17 01:00:00 PM,31.064,41333.6,,,
1594,11/20/17 01:10:00 PM,31.064,46844.8,,,
1595,11/20/17 01:20:00 PM,31.166,35822.5,,,
1596,11/20/17 01:30:00 PM,31.166,52355.9,,,
1597,11/20/17 01:40:00 PM,30.963,10677.8,,,
1598,11/20/17 01:50:00 PM,30.963,15155.7,,,
1599,11/20/17 02:00:00 PM,30.862,14466.8,,,
1600,11/20/17 02:10:00 PM,30.760,13089.0,,,
1601,11/20/17 02:20:00 PM,30.760,8266.7,,,
1602,11/20/17 02:30:00 PM,30.760,28933.5,,,
1603,11/20/17 02:40:00 PM,30.659,8266.7,,,
1604,11/20/17 02:50:00 PM,30.659,9300.1,,,
1605,11/20/17 03:00:00 PM,30.558,21355.7,,,
1606,11/20/17 03:10:00 PM,30.659,19289.0,,,
1607,11/20/17 03:20:00 PM,30.457,12400.1,,,
1608,11/20/17 03:30:00 PM,30.558,11711.2,,,
1609,11/20/17 03:40:00 PM,30.558,12400.1,,,
1610,11/20/17 03:50:00 PM,30.457,8266.7,,,
1611,11/20/17 04:00:00 PM,30.356,20666.8,,,
1612,11/20/17 04:10:00 PM,30.356,10333.4,,,
1613,11/20/17 04:20:00 PM,30.255,4133.4,,,
1614,11/20/17 04:30:00 PM,30.154,3961.1,,,
1615,11/20/17 04:40:00 PM,30.154,2927.8,,,
1616,11/20/17 04:50:00 PM,30.054,2152.8,,,
1617,11/20/17 05:00:00 PM,30.054,4477.8,,,
1618,11/20/17 05:10:00 PM,29.953,3100.0,,,
1619,11/20/17 05:20:00 PM,29.953,1377.8,,,
1620,11/20/17 05:30:00 PM,29.853,1130.2,,,
1621,11/20/17 05:40:00 PM,29.853,645.8,,,
1622,11/20/17 05:50:00 PM,29.752,172.2,,,
1623,11/20/17 06:00:00 PM,29.752,53.8,,,
1624,11/20/17 06:10:00 PM,29.752,0.0,,,
1625,11/20/17 06:20:00 PM,29.652,0.0,,,
1626,11/20/17 06:30:00 PM,29.652,0.0,,,
1627,11/20/17 06:40:00 PM,29.652,0.0,,,
1628,11/20/17 06:50:00 PM,29.652,0.0,,,
1629,11/20/17 07:00:00 PM,29.652,0.0,,,
1630,11/20/17 07:10:00 PM,29.652,0.0,,,
1631,11/20/17 07:20:00 PM,29.552,0.0,,,
1632,11/20/17 07:30:00 PM,29.552,0.0,,,
1633,11/20/17 07:40:00 PM,29.552,0.0,,,
1634,11/20/17 07:50:00 PM,29.552,0.0,,,
1635,11/20/17 08:00:00 PM,29.552,0.0,,,
1636,11/20/17 08:10:00 PM,29.552,0.0,,,
1637,11/20/17 08:20:00 PM,29.452,0.0,,,
1638,11/20/17 08:30:00 PM,29.452,0.0,,,
1639,11/20/17 08:40:00 PM,29.452,0.0,,,
1640,11/20/17 08:50:00 PM,29.452,0.0,,,
1641,11/20/17 09:00:00 PM,29.352,0.0,,,
1642,11/20/17 09:10:00 PM,29.352,0.0,,,
1643,11/20/17 09:20:00 PM,29.352,0.0,,,
1644,11/20/17 09:30:00 PM,29.352,0.0,,,
1645,11/20/17 09:40:00 PM,29.452,0.0,,,
1646,11/20/17 09:50:00 PM,29.352,0.0,,,
1647,11/20/17 10:00:00 PM,29.452,0.0,,,
1648,11/20/17 10:10:00 PM,29.352,0.0,,,
1649,11/20/17 10:20:00 PM,29.252,0.0,,,
1650,11/20/17 10:30:00 PM,29.352,0.0,,,
1651,11/20/17 10:40:00 PM,29.252,0.0,,,
1652,11/20/17 10:50:00 PM,29.152,0.0,,,
1653,11/20/17 11:00:00 PM,29.152,0.0,,,
1654,11/20/17 11:10:00 PM,29.252,0.0,,,
1655,11/20/17 11:20:00 PM,29.152,0.0,,,
1656,11/20/17 11:30:00 PM,29.152,0.0,,,
1657,11/20/17 11:40:00 PM,29.053,0.0,,,
1658,11/20/17 11:50:00 PM,28.953,0.0,,,
1659,11/21/17 12:00:00 AM,28.953,0.0,,,
1660,11/21/17 12:10:00 AM,28.953,0.0,,,
1661,11/21/17 12:20:00 AM,28.853,0.0,,,
1662,11/21/17 12:30:00 AM,28.953,0.0,,,
1663,11/21/17 12:40:00 AM,28.853,0.0,,,
1664,11/21/17 12:50:00 AM,28.754,0.0,,,
1665,11/21/17 01:00:00 AM,28.655,0.0,,,
1666,11/21/17 01:10:00 AM,28.555,0.0,,,
1667,11/21/17 01:20:00 AM,28.555,0.0,,,
1668,11/21/17 01:30:00 AM,28.555,0.0,,,
1669,11/21/17 01:40:00 AM,28.456,0.0,,,
1670,11/21/17 01:50:00 AM,28.456,0.0,,,
1671,11/21/17 02:00:00 AM,28.456,0.0,,,
1672,11/21/17 02:10:00 AM,28.456,0.0,,,
1673,11/21/17 02:20:00 AM,28.456,0.0,,,
1674,11/21/17 02:30:00 AM,28.456,0.0,,,
1675,11/21/17 02:40:00 AM,28.456,0.0,,,
1676,11/21/17 02:50:00 AM,28.456,0.0,,,
1677,11/21/17 03:00:00 AM,28.456,0.0,,,
1678,11/21/17 03:10:00 AM,28.456,0.0,,,
1679,11/21/17 03:20:00 AM,28.357,0.0,,,
1680,11/21/17 03:30:00 AM,28.357,0.0,,,
1681,11/21/17 03:40:00 AM,28.357,0.0,,,
1682,11/21/17 03:50:00 AM,28.258,0.0,,,
1683,11/21/17 04:00:00 AM,28.258,0.0,,,
1684,11/21/17 04:10:00 AM,28.159,0.0,,,
1685,11/21/17 04:20:00 AM,28.159,0.0,,,
1686,11/21/17 04:30:00 AM,28.060,0.0,,,
1687,11/21/17 04:40:00 AM,27.961,0.0,,,
1688,11/21/17 04:50:00 AM,27.764,0.0,,,
1689,11/21/17 05:00:00 AM,27.567,0.0,,,
1690,11/21/17 05:10:00 AM,27.468,0.0,,,
1691,11/21/17 05:20:00 AM,27.370,0.0,,,
1692,11/21/17 05:30:00 AM,27.468,0.0,,,
1693,11/21/17 05:40:00 AM,27.764,0.0,,,
1694,11/21/17 05:50:00 AM,28.357,0.0,,,
1695,11/21/17 06:00:00 AM,28.754,0.0,,,
1696,11/21/17 06:10:00 AM,28.953,0.0,,,
1697,11/21/17 06:20:00 AM,29.053,53.8,,,
1698,11/21/17 06:30:00 AM,29.152,161.5,,,
1699,11/21/17 06:40:00 AM,29.152,419.8,,,
1700,11/21/17 06:50:00 AM,29.152,667.4,,,
1701,11/21/17 07:00:00 AM,29.053,871.9,,,
1702,11/21/17 07:10:00 AM,29.152,1216.3,,,
1703,11/21/17 07:20:00 AM,29.252,1130.2,,,
1704,11/21/17 07:30:00 AM,29.152,1259.4,,,
1705,11/21/17 07:40:00 AM,29.252,2583.4,,,
1706,11/21/17 07:50:00 AM,29.452,1980.6,,,
1707,11/21/17 08:00:00 AM,29.552,3100.0,,,
1708,11/21/17 08:10:00 AM,29.652,3272.2,,,
1709,11/21/17 08:20:00 AM,29.652,5511.1,,,
1710,11/21/17 08:30:00 AM,29.853,4477.8,,,
1711,11/21/17 08:40:00 AM,29.953,16533.4,,,
1712,11/21/17 08:50:00 AM,29.853,3272.2,,,
1713,11/21/17 09:00:00 AM,29.853,5166.7,,,
1714,11/21/17 09:10:00 AM,29.853,5511.1,,,
1715,11/21/17 09:20:00 AM,29.853,19977.9,,,
1716,11/21/17 09:30:00 AM,29.953,19977.9,,,
1717,11/21/17 09:40:00 AM,29.752,5511.1,,,
1718,11/21/17 09:50:00 AM,29.452,3100.0,,,
1719,11/21/17 10:00:00 AM,29.752,7577.8,,,
1720,11/21/17 10:10:00 AM,29.853,11022.3,,,
1721,11/21/17 10:20:00 AM,30.054,16533.4,,,
1722,11/21/17 10:30:00 AM,30.154,23422.4,,,
1723,11/21/17 10:40:00 AM,30.154,20666.8,,,
1724,11/21/17 10:50:00 AM,30.154,30311.3,,,
1725,11/21/17 11:00:00 AM,30.558,12400.1,,,
1726,11/21/17 11:10:00 AM,30.862,19977.9,,,
1727,11/21/17 11:20:00 AM,30.963,44089.2,,,
1728,11/21/17 11:30:00 AM,31.064,24800.2,,,
1729,11/21/17 11:40:00 AM,31.064,30311.3,,,
1730,11/21/17 11:50:00 AM,31.268,7577.8,,,
1731,11/21/17 12:00:00 PM,31.370,28933.5,,,
1732,11/21/17 12:10:00 PM,31.472,14466.8,,,
1733,11/21/17 12:20:00 PM,31.370,46844.8,,,
1734,11/21/17 12:30:00 PM,31.370,38578.0,,,
1735,11/21/17 12:40:00 PM,31.268,4133.4,,,
1736,11/21/17 12:50:00 PM,31.472,8611.2,,,
1737,11/21/17 01:00:00 PM,31.676,33066.9,,,
1738,11/21/17 01:10:00 PM,31.472,46844.8,,,
1739,11/21/17 01:20:00 PM,31.574,15155.7,,,
1740,11/21/17 01:30:00 PM,31.676,44089.2,,,
1741,11/21/17 01:40:00 PM,31.574,35822.5,,,
1742,11/21/17 01:50:00 PM,31.472,21355.7,,,
1743,11/21/17 02:00:00 PM,31.472,44089.2,,,
1744,11/21/17 02:10:00 PM,31.574,33066.9,,,
1745,11/21/17 02:20:00 PM,31.472,13777.9,,,
1746,11/21/17 02:30:00 PM,31.268,7577.8,,,
1747,11/21/17 02:40:00 PM,31.472,21355.7,,,
1748,11/21/17 02:50:00 PM,31.268,34444.7,,,
1749,11/21/17 03:00:00 PM,31.268,35822.5,,,
1750,11/21/17 03:10:00 PM,30.862,20666.8,,,
1751,11/21/17 03:20:00 PM,31.064,20666.8,,,
1752,11/21/17 03:30:00 PM,31.166,7233.4,,,
1753,11/21/17 03:40:00 PM,30.862,1808.3,,,
1754,11/21/17 03:50:00 PM,30.862,13777.9,,,
1755,11/21/17 04:00:00 PM,30.659,3100.0,,,
1756,11/21/17 04:10:00 PM,30.356,3100.0,,,
1757,11/21/17 04:20:00 PM,30.356,6544.5,,,
1758,11/21/17 04:30:00 PM,30.356,3100.0,,,
1759,11/21/17 04:40:00 PM,30.255,5166.7,,,
1760,11/21/17 04:50:00 PM,30.457,2497.2,,,
1761,11/21/17 05:00:00 PM,30.255,947.2,,,
1762,11/21/17 05:10:00 PM,30.154,678.1,,,
1763,11/21/17 05:20:00 PM,30.154,527.4,,,
1764,11/21/17 05:30:00 PM,30.054,473.6,,,
1765,11/21/17 05:40:00 PM,29.953,290.6,,,
1766,11/21/17 05:50:00 PM,29.853,107.6,,,
1767,11/21/17 06:00:00 PM,29.853,21.5,,,
1768,11/21/17 06:10:00 PM,29.752,0.0,,,
1769,11/21/17 06:20:00 PM,29.752,0.0,,,
1770,11/21/17 06:30:00 PM,29.652,0.0,,,
1771,11/21/17 06:40:00 PM,29.652,0.0,,,
1772,11/21/17 06:50:00 PM,29.652,0.0,,,
1773,11/21/17 07:00:00 PM,29.652,0.0,,,
1774,11/21/17 07:10:00 PM,29.652,0.0,,,
1775,11/21/17 07:20:00 PM,29.552,0.0,,,
1776,11/21/17 07:30:00 PM,29.552,0.0,,,
1777,11/21/17 07:40:00 PM,29.552,0.0,,,
1778,11/21/17 07:50:00 PM,29.552,0.0,,,
1779,11/21/17 08:00:00 PM,29.552,0.0,,,
1780,11/21/17 08:10:00 PM,29.552,0.0,,,
1781,11/21/17 08:20:00 PM,29.552,0.0,,,
1782,11/21/17 08:30:00 PM,29.452,0.0,,,
1783,11/21/17 08:40:00 PM,29.452,0.0,,,
1784,11/21/17 08:50:00 PM,29.452,0.0,,,
1785,11/21/17 09:00:00 PM,29.452,0.0,,,
1786,11/21/17 09:10:00 PM,29.452,0.0,,,
1787,11/21/17 09:20:00 PM,29.452,0.0,,,
1788,11/21/17 09:30:00 PM,29.452,0.0,,,
1789,11/21/17 09:40:00 PM,29.452,0.0,,,
1790,11/21/17 09:50:00 PM,29.352,0.0,,,
1791,11/21/17 10:00:00 PM,29.452,0.0,,,
1792,11/21/17 10:10:00 PM,29.352,0.0,,,
1793,11/21/17 10:20:00 PM,29.352,0.0,,,
1794,11/21/17 10:30:00 PM,29.352,0.0,,,
1795,11/21/17 10:40:00 PM,29.352,0.0,,,
1796,11/21/17 10:50:00 PM,29.352,0.0,,,
1797,11/21/17 11:00:00 PM,29.352,0.0,,,
1798,11/21/17 11:10:00 PM,29.352,0.0,,,
1799,11/21/17 11:20:00 PM,29.352,0.0,,,
1800,11/21/17 11:30:00 PM,29.352,0.0,,,
1801,11/21/17 11:40:00 PM,29.252,0.0,,,
1802,11/21/17 11:50:00 PM,29.252,0.0,,,
1803,11/22/17 12:00:00 AM,29.252,0.0,,,
1804,11/22/17 12:10:00 AM,29.252,0.0,,,
1805,11/22/17 12:20:00 AM,29.152,0.0,,,
1806,11/22/17 12:30:00 AM,29.252,0.0,,,
1807,11/22/17 12:40:00 AM,29.252,0.0,,,
1808,11/22/17 12:50:00 AM,29.252,0.0,,,
1809,11/22/17 01:00:00 AM,29.152,0.0,,,
1810,11/22/17 01:10:00 AM,29.252,0.0,,,
1811,11/22/17 01:20:00 AM,29.152,0.0,,,
1812,11/22/17 01:30:00 AM,29.152,0.0,,,
1813,11/22/17 01:40:00 AM,29.152,0.0,,,
1814,11/22/17 01:50:00 AM,29.152,0.0,,,
1815,11/22/17 02:00:00 AM,29.152,0.0,,,
1816,11/22/17 02:10:00 AM,29.053,0.0,,,
1817,11/22/17 02:20:00 AM,29.053,0.0,,,
1818,11/22/17 02:30:00 AM,28.953,0.0,,,
1819,11/22/17 02:40:00 AM,28.953,0.0,,,
1820,11/22/17 02:50:00 AM,28.953,0.0,,,
1821,11/22/17 03:00:00 AM,29.053,0.0,,,
1822,11/22/17 03:10:00 AM,28.953,0.0,,,
1823,11/22/17 03:20:00 AM,28.953,0.0,,,
1824,11/22/17 03:30:00 AM,28.953,0.0,,,
1825,11/22/17 03:40:00 AM,28.953,0.0,,,
1826,11/22/17 03:50:00 AM,28.953,0.0,,,
1827,11/22/17 04:00:00 AM,28.953,0.0,,,
1828,11/22/17 04:10:00 AM,28.953,0.0,,,
1829,11/22/17 04:20:00 AM,28.953,0.0,,,
1830,11/22/17 04:30:00 AM,28.853,0.0,,,
1831,11/22/17 04:40:00 AM,28.953,0.0,,,
1832,11/22/17 04:50:00 AM,29.053,0.0,,,
1833,11/22/17 05:00:00 AM,29.053,0.0,,,
1834,11/22/17 05:10:00 AM,29.053,0.0,,,
1835,11/22/17 05:20:00 AM,28.953,0.0,,,
1836,11/22/17 05:30:00 AM,28.953,0.0,,,
1837,11/22/17 05:40:00 AM,29.053,0.0,,,
1838,11/22/17 05:50:00 AM,28.953,0.0,,,
1839,11/22/17 06:00:00 AM,29.053,0.0,,,
1840,11/22/17 06:10:00 AM,29.152,0.0,,,
1841,11/22/17 06:20:00 AM,29.152,43.1,,,
1842,11/22/17 06:30:00 AM,29.252,215.3,,,
1843,11/22/17 06:40:00 AM,29.252,366.0,,,
1844,11/22/17 06:50:00 AM,29.352,2669.5,,,
1845,11/22/17 07:00:00 AM,29.352,1636.1,,,
1846,11/22/17 07:10:00 AM,29.452,1722.2,,,
1847,11/22/17 07:20:00 AM,29.452,2066.7,,,
1848,11/22/17 07:30:00 AM,29.452,1356.3,,,
1849,11/22/17 07:40:00 AM,29.452,1194.8,,,
1850,11/22/17 07:50:00 AM,29.552,2755.6,,,
1851,11/22/17 08:00:00 AM,29.652,1980.6,,,
1852,11/22/17 08:10:00 AM,29.652,2238.9,,,
1853,11/22/17 08:20:00 AM,29.552,3788.9,,,
1854,11/22/17 08:30:00 AM,29.853,11022.3,,,
1855,11/22/17 08:40:00 AM,29.652,3961.1,,,
1856,11/22/17 08:50:00 AM,29.853,10333.4,,,
1857,11/22/17 09:00:00 AM,29.752,3272.2,,,
1858,11/22/17 09:10:00 AM,29.953,5338.9,,,
1859,11/22/17 09:20:00 AM,30.154,16533.4,,,
1860,11/22/17 09:30:00 AM,30.255,10333.4,,,
1861,11/22/17 09:40:00 AM,30.054,5511.1,,,
1862,11/22/17 09:50:00 AM,30.054,6200.0,,,
1863,11/22/17 10:00:00 AM,29.953,6200.0,,,
1864,11/22/17 10:10:00 AM,30.054,6544.5,,,
1865,11/22/17 10:20:00 AM,29.853,2927.8,,,
1866,11/22/17 10:30:00 AM,30.255,28933.5,,,
1867,11/22/17 10:40:00 AM,30.154,8611.2,,,
1868,11/22/17 10:50:00 AM,30.054,7577.8,,,
1869,11/22/17 11:00:00 AM,30.054,7233.4,,,
1870,11/22/17 11:10:00 AM,30.154,7233.4,,,
1871,11/22/17 11:20:00 AM,30.457,17222.3,,,
1872,11/22/17 11:30:00 AM,30.558,6544.5,,,
1873,11/22/17 11:40:00 AM,30.558,27555.7,,,
1874,11/22/17 11:50:00 AM,30.054,6200.0,,,
1875,11/22/17 12:00:00 PM,30.356,15155.7,,,
1876,11/22/17 12:10:00 PM,30.457,15844.5,,,
1877,11/22/17 12:20:00 PM,30.356,4822.3,,,
1878,11/22/17 12:30:00 PM,30.356,5511.1,,,
1879,11/22/17 12:40:00 PM,30.356,7577.8,,,
1880,11/22/17 12:50:00 PM,30.154,3788.9,,,
1881,11/22/17 01:00:00 PM,30.154,5511.1,,,
1882,11/22/17 01:10:00 PM,30.457,27555.7,,,
1883,11/22/17 01:20:00 PM,30.356,39955.8,,,
1884,11/22/17 01:30:00 PM,30.558,19977.9,,,
1885,11/22/17 01:40:00 PM,30.659,38578.0,,,
1886,11/22/17 01:50:00 PM,30.356,6200.0,,,
1887,11/22/17 02:00:00 PM,30.356,28933.5,,,
1888,11/22/17 02:10:00 PM,30.356,6544.5,,,
1889,11/22/17 02:20:00 PM,30.457,6200.0,,,
1890,11/22/17 02:30:00 PM,30.558,17222.3,,,
1891,11/22/17 02:40:00 PM,30.356,34444.7,,,
1892,11/22/17 02:50:00 PM,30.659,13089.0,,,
1893,11/22/17 03:00:00 PM,30.558,17222.3,,,
1894,11/22/17 03:10:00 PM,30.558,18600.1,,,
1895,11/22/17 03:20:00 PM,30.659,13089.0,,,
1896,11/22/17 03:30:00 PM,30.457,34444.7,,,
1897,11/22/17 03:40:00 PM,30.457,24800.2,,,
1898,11/22/17 03:50:00 PM,30.255,3961.1,,,
1899,11/22/17 04:00:00 PM,30.154,4650.0,,,
1900,11/22/17 04:10:00 PM,30.154,14466.8,,,
1901,11/22/17 04:20:00 PM,30.054,6544.5,,,
1902,11/22/17 04:30:00 PM,30.054,11022.3,,,
1903,11/22/17 04:40:00 PM,29.953,2755.6,,,
1904,11/22/17 04:50:00 PM,29.953,5166.7,,,
1905,11/22/17 05:00:00 PM,29.953,3272.2,,,
1906,11/22/17 05:10:00 PM,29.853,2927.8,,,
