Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
12942,11/7/2017 9:40,29.752,9300.1
12943,11/7/2017 9:50,29.752,10677.8
12944,11/7/2017 10:00,29.752,14466.8
12945,11/7/2017 10:10,29.853,8266.7
12946,11/7/2017 10:20,29.853,10333.4
12947,11/7/2017 10:30,29.953,14466.8
12948,11/7/2017 10:40,30.054,38578
12949,11/7/2017 10:50,30.054,37200.2
12950,11/7/2017 11:00,30.054,17222.3
12951,11/7/2017 11:10,30.054,8266.7
12952,11/7/2017 11:20,30.255,10333.4
12953,11/7/2017 11:30,30.255,24800.2
12954,11/7/2017 11:40,30.255,8266.7
12955,11/7/2017 11:50,30.255,7577.8
12956,11/7/2017 12:00,30.356,6544.5
12957,11/7/2017 12:10,30.356,28933.5
12958,11/7/2017 12:20,30.659,31689.1
12959,11/7/2017 12:30,30.76,49600.3
12960,11/7/2017 12:40,30.862,15844.5
12961,11/7/2017 12:50,30.963,27555.7
12962,11/7/2017 13:00,30.862,18600.1
12963,11/7/2017 13:10,30.963,9644.5
12964,11/7/2017 13:20,31.166,22044.6
12965,11/7/2017 13:30,31.166,22044.6
12966,11/7/2017 13:40,31.166,38578
12967,11/7/2017 13:50,31.166,34444.7
12968,11/7/2017 14:00,31.166,22044.6
12969,11/7/2017 14:10,31.064,6200
12970,11/7/2017 14:20,30.963,9300.1
12971,11/7/2017 14:30,30.862,4650
12972,11/7/2017 14:40,30.862,10677.8
12973,11/7/2017 14:50,30.862,6544.5
12974,11/7/2017 15:00,30.963,13089
12975,11/7/2017 15:10,30.862,11022.3
12976,11/7/2017 15:20,30.963,12400.1
12977,11/7/2017 15:30,30.862,9644.5
12978,11/7/2017 15:40,30.76,13089
12979,11/7/2017 15:50,30.76,10677.8
12980,11/7/2017 16:00,30.558,10333.4
12981,11/7/2017 16:10,30.558,6200
12982,11/7/2017 16:20,30.457,5511.1
12983,11/7/2017 16:30,30.356,6200
12984,11/7/2017 16:40,30.356,4133.4
12985,11/7/2017 16:50,30.154,3272.2
12986,11/7/2017 17:00,30.154,2669.5
12987,11/7/2017 17:10,30.054,3100
12988,11/7/2017 17:20,30.054,2411.1
12989,11/7/2017 17:30,29.953,1463.9
12990,11/7/2017 17:40,29.853,505.9
12991,11/7/2017 17:50,29.752,129.2
12992,11/7/2017 18:00,29.752,10.8
12993,11/7/2017 18:10,29.652,0
12994,11/7/2017 18:20,29.652,0
12995,11/7/2017 18:30,29.552,0
12996,11/7/2017 18:40,29.552,0
12997,11/7/2017 18:50,29.552,0
12998,11/7/2017 19:00,29.552,0
12999,11/7/2017 19:10,29.552,0
13000,11/7/2017 19:20,29.552,0
13001,11/7/2017 19:30,29.552,0
13002,11/7/2017 19:40,29.552,0
13003,11/7/2017 19:50,29.552,0
13004,11/7/2017 20:00,29.552,0
13005,11/7/2017 20:10,29.552,0
13006,11/7/2017 20:20,29.552,0
13007,11/7/2017 20:30,29.552,0
13008,11/7/2017 20:40,29.552,0
13009,11/7/2017 20:50,29.452,0
13010,11/7/2017 21:00,29.452,0
13011,11/7/2017 21:10,29.452,0
13012,11/7/2017 21:20,29.552,0
13013,11/7/2017 21:30,29.452,0
13014,11/7/2017 21:40,29.552,0
13015,11/7/2017 21:50,29.552,0
13016,11/7/2017 22:00,29.552,0
13017,11/7/2017 22:10,29.552,0
13018,11/7/2017 22:20,29.552,0
13019,11/7/2017 22:30,29.552,0
13020,11/7/2017 22:40,29.452,0
13021,11/7/2017 22:50,29.452,0
13022,11/7/2017 23:00,29.552,0
13023,11/7/2017 23:10,29.452,0
13024,11/7/2017 23:20,29.452,0
13025,11/7/2017 23:30,29.452,0
13026,11/7/2017 23:40,29.452,0
13027,11/7/2017 23:50,29.452,0
13028,11/8/2017 0:00,29.452,0
13029,11/8/2017 0:10,29.452,0
13030,11/8/2017 0:20,29.452,0
13031,11/8/2017 0:30,29.452,0
13032,11/8/2017 0:40,29.352,0
13033,11/8/2017 0:50,29.352,0
13034,11/8/2017 1:00,29.352,0
13035,11/8/2017 1:10,29.352,0
13036,11/8/2017 1:20,29.352,0
13037,11/8/2017 1:30,29.352,0
13038,11/8/2017 1:40,29.252,0
13039,11/8/2017 1:50,29.252,0
13040,11/8/2017 2:00,29.252,0
13041,11/8/2017 2:10,29.252,0
13042,11/8/2017 2:20,29.252,0
13043,11/8/2017 2:30,29.152,0
13044,11/8/2017 2:40,29.152,0
13045,11/8/2017 2:50,29.152,0
13046,11/8/2017 3:00,29.053,0
13047,11/8/2017 3:10,29.053,0
13048,11/8/2017 3:20,29.053,0
13049,11/8/2017 3:30,28.953,0
13050,11/8/2017 3:40,28.953,0
13051,11/8/2017 3:50,28.953,0
13052,11/8/2017 4:00,28.953,0
13053,11/8/2017 4:10,28.953,0
13054,11/8/2017 4:20,28.853,0
13055,11/8/2017 4:30,28.853,0
13056,11/8/2017 4:40,28.754,0
13057,11/8/2017 4:50,28.754,0
13058,11/8/2017 5:00,28.655,0
13059,11/8/2017 5:10,28.655,0
13060,11/8/2017 5:20,28.655,0
13061,11/8/2017 5:30,28.555,0
13062,11/8/2017 5:40,28.555,0
13063,11/8/2017 5:50,28.555,0
13064,11/8/2017 6:00,28.555,0
13065,11/8/2017 6:10,28.456,32.3
13066,11/8/2017 6:20,28.456,279.9
13067,11/8/2017 6:30,28.456,635.1
13068,11/8/2017 6:40,28.456,893.4
13069,11/8/2017 6:50,28.456,1011.8
13070,11/8/2017 7:00,28.456,1184
13071,11/8/2017 7:10,28.456,2066.7
13072,11/8/2017 7:20,28.456,2669.5
13073,11/8/2017 7:30,28.456,1722.2
13074,11/8/2017 7:40,28.456,3961.1
13075,11/8/2017 7:50,28.754,2066.7
13076,11/8/2017 8:00,29.252,6200
13077,11/8/2017 8:10,29.452,5166.7
13078,11/8/2017 8:20,29.652,6544.5
13079,11/8/2017 8:30,29.853,26178
13080,11/8/2017 8:40,29.953,8611.2
13081,11/8/2017 8:50,29.953,3444.5
13082,11/8/2017 9:00,29.853,7233.4
13083,11/8/2017 9:10,30.154,22044.6
13084,11/8/2017 9:20,29.953,11022.3
13085,11/8/2017 9:30,30.255,19977.9
13086,11/8/2017 9:40,30.255,7577.8
13087,11/8/2017 9:50,30.457,20666.8
13088,11/8/2017 10:00,30.457,22044.6
13089,11/8/2017 10:10,30.255,8611.2
13090,11/8/2017 10:20,30.457,6544.5
13091,11/8/2017 10:30,30.558,13089
13092,11/8/2017 10:40,30.659,26178
13093,11/8/2017 10:50,30.558,31689.1
13094,11/8/2017 11:00,30.76,11022.3
13095,11/8/2017 11:10,30.76,16533.4
13096,11/8/2017 11:20,30.76,16533.4
13097,11/8/2017 11:30,30.862,7233.4
13098,11/8/2017 11:40,30.963,12400.1
13099,11/8/2017 11:50,30.558,5338.9
13100,11/8/2017 12:00,30.963,52355.9
13101,11/8/2017 12:10,31.064,41333.6
13102,11/8/2017 12:20,31.064,44089.2
13103,11/8/2017 12:30,31.064,27555.7
13104,11/8/2017 12:40,31.064,20666.8
13105,11/8/2017 12:50,30.862,93689.5
13106,11/8/2017 13:00,31.064,24800.2
13107,11/8/2017 13:10,31.064,110223
13108,11/8/2017 13:20,31.064,22044.6
13109,11/8/2017 13:30,31.166,24800.2
13110,11/8/2017 13:40,30.862,39955.8
13111,11/8/2017 13:50,31.064,24800.2
13112,11/8/2017 14:00,30.76,7233.4
13113,11/8/2017 14:10,30.558,2927.8
13114,11/8/2017 14:20,30.963,44089.2
13115,11/8/2017 14:30,30.963,35822.5
13116,11/8/2017 14:40,30.862,15844.5
13117,11/8/2017 14:50,30.963,9300.1
13118,11/8/2017 15:00,30.862,6544.5
13119,11/8/2017 15:10,30.558,5166.7
13120,11/8/2017 15:20,30.659,11711.2
13121,11/8/2017 15:30,30.558,17911.2
13122,11/8/2017 15:40,30.558,2927.8
13123,11/8/2017 15:50,30.558,17911.2
13124,11/8/2017 16:00,30.457,7233.4
13125,11/8/2017 16:10,30.255,2325
13126,11/8/2017 16:20,30.356,3272.2
13127,11/8/2017 16:30,30.154,2583.4
13128,11/8/2017 16:40,30.054,4650
13129,11/8/2017 16:50,30.154,3961.1
13130,11/8/2017 17:00,30.054,3788.9
13131,11/8/2017 17:10,30.054,3788.9
13132,11/8/2017 17:20,29.953,796.5
13133,11/8/2017 17:30,29.853,409
13134,11/8/2017 17:40,29.853,290.6
13135,11/8/2017 17:50,29.752,139.9
13136,11/8/2017 18:00,29.752,21.5
13137,11/8/2017 18:10,29.652,0
13138,11/8/2017 18:20,29.652,0
13139,11/8/2017 18:30,29.652,0
13140,11/8/2017 18:40,29.552,0
13141,11/8/2017 18:50,29.552,0
13142,11/8/2017 19:00,29.552,0
13143,11/8/2017 19:10,29.552,0
13144,11/8/2017 19:20,29.552,0
13145,11/8/2017 19:30,29.552,0
13146,11/8/2017 19:40,29.552,0
13147,11/8/2017 19:50,29.552,0
13148,11/8/2017 20:00,29.552,0
13149,11/8/2017 20:10,29.552,0
13150,11/8/2017 20:20,29.552,0
13151,11/8/2017 20:30,29.652,0
13152,11/8/2017 20:40,29.552,0
13153,11/8/2017 20:50,29.652,0
13154,11/8/2017 21:00,29.652,0
13155,11/8/2017 21:10,29.652,0
13156,11/8/2017 21:20,29.552,0
13157,11/8/2017 21:30,29.552,0
13158,11/8/2017 21:40,29.552,0
13159,11/8/2017 21:50,29.552,0
13160,11/8/2017 22:00,29.552,0
13161,11/8/2017 22:10,29.552,0
13162,11/8/2017 22:20,29.652,0
13163,11/8/2017 22:30,29.552,0
13164,11/8/2017 22:40,29.552,0
13165,11/8/2017 22:50,29.552,0
13166,11/8/2017 23:00,29.552,0
13167,11/8/2017 23:10,29.552,0
13168,11/8/2017 23:20,29.552,0
13169,11/8/2017 23:30,29.552,0
13170,11/8/2017 23:40,29.552,0
13171,11/8/2017 23:50,29.552,0
13172,11/9/2017 0:00,29.552,0
13173,11/9/2017 0:10,29.552,0
13174,11/9/2017 0:20,29.552,0
13175,11/9/2017 0:30,29.552,0
13176,11/9/2017 0:40,29.552,0
13177,11/9/2017 0:50,29.552,0
13178,11/9/2017 1:00,29.552,0
13179,11/9/2017 1:10,29.452,0
13180,11/9/2017 1:20,29.452,0
13181,11/9/2017 1:30,29.452,0
13182,11/9/2017 1:40,29.452,0
13183,11/9/2017 1:50,29.452,0
13184,11/9/2017 2:00,29.452,0
13185,11/9/2017 2:10,29.452,0
13186,11/9/2017 2:20,29.452,0
13187,11/9/2017 2:30,29.352,0
13188,11/9/2017 2:40,29.352,0
13189,11/9/2017 2:50,29.352,0
13190,11/9/2017 3:00,29.352,0
13191,11/9/2017 3:10,29.252,0
13192,11/9/2017 3:20,29.252,0
13193,11/9/2017 3:30,29.252,0
13194,11/9/2017 3:40,29.152,0
13195,11/9/2017 3:50,29.152,0
13196,11/9/2017 4:00,29.152,0
13197,11/9/2017 4:10,29.152,0
13198,11/9/2017 4:20,29.053,0
13199,11/9/2017 4:30,28.953,0
13200,11/9/2017 4:40,28.953,0
13201,11/9/2017 4:50,28.853,0
13202,11/9/2017 5:00,28.853,0
13203,11/9/2017 5:10,28.754,0
13204,11/9/2017 5:20,28.754,0
13205,11/9/2017 5:30,28.754,0
13206,11/9/2017 5:40,28.754,0
13207,11/9/2017 5:50,28.655,0
13208,11/9/2017 6:00,28.655,0
13209,11/9/2017 6:10,28.655,32.3
13210,11/9/2017 6:20,28.655,247.6
13211,11/9/2017 6:30,28.655,1808.3
13212,11/9/2017 6:40,28.754,1980.6
13213,11/9/2017 6:50,28.754,3100
13214,11/9/2017 7:00,28.754,3272.2
13215,11/9/2017 7:10,28.853,5166.7
13216,11/9/2017 7:20,28.853,4305.6
13217,11/9/2017 7:30,28.853,3788.9
13218,11/9/2017 7:40,28.754,2497.2
13219,11/9/2017 7:50,28.754,1808.3
13220,11/9/2017 8:00,28.754,2583.4
13221,11/9/2017 8:10,28.853,4994.5
13222,11/9/2017 8:20,28.953,1550
13223,11/9/2017 8:30,29.152,2497.2
13224,11/9/2017 8:40,29.252,1463.9
13225,11/9/2017 8:50,29.352,1894.5
13226,11/9/2017 9:00,29.352,4822.3
13227,11/9/2017 9:10,29.352,4133.4
13228,11/9/2017 9:20,29.252,1808.3
13229,11/9/2017 9:30,29.252,1367
13230,11/9/2017 9:40,29.252,2325
13231,11/9/2017 9:50,29.152,3444.5
13232,11/9/2017 10:00,29.252,5166.7
13233,11/9/2017 10:10,29.252,4994.5
13234,11/9/2017 10:20,29.252,6200
13235,11/9/2017 10:30,29.452,10677.8
13236,11/9/2017 10:40,29.552,8611.2
13237,11/9/2017 10:50,29.552,9644.5
13238,11/9/2017 11:00,29.752,14466.8
13239,11/9/2017 11:10,29.752,9300.1
13240,11/9/2017 11:20,29.853,15155.7
13241,11/9/2017 11:30,30.054,13089
13242,11/9/2017 11:40,30.054,12400.1
13243,11/9/2017 11:50,30.154,16533.4
13244,11/9/2017 12:00,30.154,13777.9
13245,11/9/2017 12:10,30.154,11711.2
13246,11/9/2017 12:20,30.255,12400.1
13247,11/9/2017 12:30,30.255,12400.1
13248,11/9/2017 12:40,30.255,12400.1
13249,11/9/2017 12:50,30.356,13089
13250,11/9/2017 13:00,30.558,18600.1
13251,11/9/2017 13:10,30.457,12400.1
13252,11/9/2017 13:20,30.457,31689.1
13253,11/9/2017 13:30,30.356,16533.4
13254,11/9/2017 13:40,30.457,13777.9
13255,11/9/2017 13:50,30.356,10677.8
13256,11/9/2017 14:00,30.255,7577.8
13257,11/9/2017 14:10,30.457,24800.2
13258,11/9/2017 14:20,30.558,27555.7
13259,11/9/2017 14:30,30.457,9644.5
13260,11/9/2017 14:40,30.356,9300.1
13261,11/9/2017 14:50,30.457,16533.4
13262,11/9/2017 15:00,30.558,9300.1
13263,11/9/2017 15:10,30.457,16533.4
13264,11/9/2017 15:20,30.558,14466.8
13265,11/9/2017 15:30,30.558,8611.2
13266,11/9/2017 15:40,30.457,8266.7
13267,11/9/2017 15:50,30.356,4994.5
13268,11/9/2017 16:00,30.356,11711.2
13269,11/9/2017 16:10,30.356,13089
13270,11/9/2017 16:20,30.356,5166.7
13271,11/9/2017 16:30,30.255,5166.7
13272,11/9/2017 16:40,30.154,2927.8
13273,11/9/2017 16:50,30.154,1894.5
13274,11/9/2017 17:00,29.953,731.9
13275,11/9/2017 17:10,29.853,505.9
13276,11/9/2017 17:20,29.853,699.7
13277,11/9/2017 17:30,29.853,398.3
13278,11/9/2017 17:40,29.752,290.6
13279,11/9/2017 17:50,29.652,107.6
13280,11/9/2017 18:00,29.652,10.8
13281,11/9/2017 18:10,29.552,0
13282,11/9/2017 18:20,29.552,0
13283,11/9/2017 18:30,29.452,0
13284,11/9/2017 18:40,29.452,0
13285,11/9/2017 18:50,29.452,0
13286,11/9/2017 19:00,29.452,0
13287,11/9/2017 19:10,29.452,0
13288,11/9/2017 19:20,29.452,0
13289,11/9/2017 19:30,29.452,0
13290,11/9/2017 19:40,29.452,0
13291,11/9/2017 19:50,29.452,0
13292,11/9/2017 20:00,29.452,0
13293,11/9/2017 20:10,29.452,0
13294,11/9/2017 20:20,29.452,0
13295,11/9/2017 20:30,29.452,0
13296,11/9/2017 20:40,29.452,0
13297,11/9/2017 20:50,29.452,0
13298,11/9/2017 21:00,29.452,0
13299,11/9/2017 21:10,29.452,0
13300,11/9/2017 21:20,29.452,0
13301,11/9/2017 21:30,29.452,0
13302,11/9/2017 21:40,29.452,0
13303,11/9/2017 21:50,29.452,0
13304,11/9/2017 22:00,29.452,0
13305,11/9/2017 22:10,29.452,0
13306,11/9/2017 22:20,29.452,0
13307,11/9/2017 22:30,29.452,0
13308,11/9/2017 22:40,29.452,0
13309,11/9/2017 22:50,29.452,0
13310,11/9/2017 23:00,29.452,0
13311,11/9/2017 23:10,29.352,0
13312,11/9/2017 23:20,29.352,0
13313,11/9/2017 23:30,29.352,0
13314,11/9/2017 23:40,29.352,0
13315,11/9/2017 23:50,29.352,0
13316,11/10/2017 0:00,29.352,0
13317,11/10/2017 0:10,29.352,0
13318,11/10/2017 0:20,29.352,0
13319,11/10/2017 0:30,29.352,0
13320,11/10/2017 0:40,29.352,0
13321,11/10/2017 0:50,29.352,0
13322,11/10/2017 1:00,29.352,0
13323,11/10/2017 1:10,29.252,0
13324,11/10/2017 1:20,29.252,0
13325,11/10/2017 1:30,29.252,0
13326,11/10/2017 1:40,29.252,0
13327,11/10/2017 1:50,29.252,0
13328,11/10/2017 2:00,29.252,0
13329,11/10/2017 2:10,29.252,0
13330,11/10/2017 2:20,29.252,0
13331,11/10/2017 2:30,29.252,0
13332,11/10/2017 2:40,29.252,0
13333,11/10/2017 2:50,29.152,0
13334,11/10/2017 3:00,29.152,0
13335,11/10/2017 3:10,29.152,0
13336,11/10/2017 3:20,29.152,0
13337,11/10/2017 3:30,29.053,0
13338,11/10/2017 3:40,29.053,0
13339,11/10/2017 3:50,29.053,0
13340,11/10/2017 4:00,29.053,0
13341,11/10/2017 4:10,28.953,0
13342,11/10/2017 4:20,28.953,0
13343,11/10/2017 4:30,28.953,0
13344,11/10/2017 4:40,28.853,0
13345,11/10/2017 4:50,28.853,0
13346,11/10/2017 5:00,28.853,0
13347,11/10/2017 5:10,28.754,0
13348,11/10/2017 5:20,28.754,0
13349,11/10/2017 5:30,28.754,0
13350,11/10/2017 5:40,28.655,0
13351,11/10/2017 5:50,28.655,0
13352,11/10/2017 6:00,28.655,0
13353,11/10/2017 6:10,28.655,32.3
13354,11/10/2017 6:20,28.555,161.5
13355,11/10/2017 6:30,28.555,441.3
13356,11/10/2017 6:40,28.555,699.7
13357,11/10/2017 6:50,28.555,1022.6
13358,11/10/2017 7:00,28.555,1194.8
13359,11/10/2017 7:10,28.555,1356.3
13360,11/10/2017 7:20,28.555,1463.9
13361,11/10/2017 7:30,28.555,1550
13362,11/10/2017 7:40,28.555,4477.8
13363,11/10/2017 7:50,28.853,10333.4
13364,11/10/2017 8:00,28.953,7577.8
13365,11/10/2017 8:10,29.152,19289
13366,11/10/2017 8:20,29.252,31689.1
13367,11/10/2017 8:30,29.452,13777.9
13368,11/10/2017 8:40,29.552,14466.8
13369,11/10/2017 8:50,29.552,10333.4
13370,11/10/2017 9:00,29.452,9644.5
13371,11/10/2017 9:10,30.054,30311.3
13372,11/10/2017 9:20,29.853,2927.8
13373,11/10/2017 9:30,29.853,13089
13374,11/10/2017 9:40,30.558,14466.8
13375,11/10/2017 9:50,30.76,14466.8
13376,11/10/2017 10:00,30.862,22044.6
13377,11/10/2017 10:10,31.166,28933.5
13378,11/10/2017 10:20,31.268,24800.2
13379,11/10/2017 10:30,31.268,5511.1
13380,11/10/2017 10:40,31.472,16533.4
13381,11/10/2017 10:50,31.064,6200
13382,11/10/2017 11:00,31.064,8266.7
13383,11/10/2017 11:10,31.472,26178
13384,11/10/2017 11:20,31.472,44089.2
13385,11/10/2017 11:30,31.676,44089.2
13386,11/10/2017 11:40,31.574,16533.4
13387,11/10/2017 11:50,31.37,15155.7
13388,11/10/2017 12:00,30.963,6200
13389,11/10/2017 12:10,30.862,8266.7
13390,11/10/2017 12:20,31.064,28933.5
13391,11/10/2017 12:30,30.76,8266.7
13392,11/10/2017 12:40,30.963,14466.8
13393,11/10/2017 12:50,30.963,8611.2
13394,11/10/2017 13:00,30.862,6544.5
13395,11/10/2017 13:10,30.659,7577.8
13396,11/10/2017 13:20,30.659,24800.2
13397,11/10/2017 13:30,30.558,35822.5
13398,11/10/2017 13:40,30.558,5511.1
13399,11/10/2017 13:50,30.558,26178
13400,11/10/2017 14:00,30.558,20666.8
13401,11/10/2017 14:10,30.659,31689.1
13402,11/10/2017 14:20,30.457,5511.1
13403,11/10/2017 14:30,30.862,11022.3
13404,11/10/2017 14:40,30.963,6544.5
13405,11/10/2017 14:50,30.76,8266.7
13406,11/10/2017 15:00,30.659,3788.9
13407,11/10/2017 15:10,30.457,3444.5
13408,11/10/2017 15:20,30.659,30311.3
13409,11/10/2017 15:30,30.558,3788.9
13410,11/10/2017 15:40,30.457,5511.1
13411,11/10/2017 15:50,30.558,8611.2
13412,11/10/2017 16:00,30.558,5166.7
13413,11/10/2017 16:10,30.558,5511.1
13414,11/10/2017 16:20,30.457,6544.5
13415,11/10/2017 16:30,30.457,3444.5
13416,11/10/2017 16:40,30.356,3616.7
13417,11/10/2017 16:50,30.255,2583.4
13418,11/10/2017 17:00,30.255,958
13419,11/10/2017 17:10,30.154,1119.5
13420,11/10/2017 17:20,30.054,1550
13421,11/10/2017 17:30,30.054,742.7
13422,11/10/2017 17:40,29.953,495.1
13423,11/10/2017 17:50,29.953,215.3
13424,11/10/2017 18:00,29.853,43.1
13425,11/10/2017 18:10,29.752,0
13426,11/10/2017 18:20,29.752,0
13427,11/10/2017 18:30,29.752,0
13428,11/10/2017 18:40,29.652,0
13429,11/10/2017 18:50,29.652,0
13430,11/10/2017 19:00,29.552,0
13431,11/10/2017 19:10,29.552,0
13432,11/10/2017 19:20,29.452,0
13433,11/10/2017 19:30,29.452,0
13434,11/10/2017 19:40,29.452,0
13435,11/10/2017 19:50,29.452,0
13436,11/10/2017 20:00,29.452,0
13437,11/10/2017 20:10,29.452,0
13438,11/10/2017 20:20,29.452,0
13439,11/10/2017 20:30,29.452,0
13440,11/10/2017 20:40,29.452,0
13441,11/10/2017 20:50,29.452,0
13442,11/10/2017 21:00,29.452,0
13443,11/10/2017 21:10,29.452,0
13444,11/10/2017 21:20,29.452,0
13445,11/10/2017 21:30,29.452,0
13446,11/10/2017 21:40,29.352,0
13447,11/10/2017 21:50,29.352,0
13448,11/10/2017 22:00,29.452,0
13449,11/10/2017 22:10,29.452,0
13450,11/10/2017 22:20,29.452,0
13451,11/10/2017 22:30,29.452,0
13452,11/10/2017 22:40,29.452,0
13453,11/10/2017 22:50,29.452,0
13454,11/10/2017 23:00,29.452,0
13455,11/10/2017 23:10,29.452,0
13456,11/10/2017 23:20,29.452,0
13457,11/10/2017 23:30,29.452,0
13458,11/10/2017 23:40,29.452,0
13459,11/10/2017 23:50,29.452,0
13460,11/11/2017 0:00,29.352,0
13461,11/11/2017 0:10,29.352,0
13462,11/11/2017 0:20,29.352,0
13463,11/11/2017 0:30,29.352,0
13464,11/11/2017 0:40,29.352,0
13465,11/11/2017 0:50,29.352,0
13466,11/11/2017 1:00,29.352,0
13467,11/11/2017 1:10,29.252,0
13468,11/11/2017 1:20,29.252,0
13469,11/11/2017 1:30,29.252,0
13470,11/11/2017 1:40,29.252,0
13471,11/11/2017 1:50,29.252,0
13472,11/11/2017 2:00,29.252,0
13473,11/11/2017 2:10,29.252,0
13474,11/11/2017 2:20,29.252,0
13475,11/11/2017 2:30,29.252,0
13476,11/11/2017 2:40,29.252,0
13477,11/11/2017 2:50,29.252,0
13478,11/11/2017 3:00,29.152,0
13479,11/11/2017 3:10,29.152,0
13480,11/11/2017 3:20,29.152,0
13481,11/11/2017 3:30,29.152,0
13482,11/11/2017 3:40,29.152,0
13483,11/11/2017 3:50,29.152,0
13484,11/11/2017 4:00,29.152,0
13485,11/11/2017 4:10,29.152,0
13486,11/11/2017 4:20,29.053,0
13487,11/11/2017 4:30,29.053,0
13488,11/11/2017 4:40,29.053,0
13489,11/11/2017 4:50,29.053,0
13490,11/11/2017 5:00,28.953,0
13491,11/11/2017 5:10,28.953,0
13492,11/11/2017 5:20,28.853,0
13493,11/11/2017 5:30,28.853,0
13494,11/11/2017 5:40,28.853,0
13495,11/11/2017 5:50,28.754,0
13496,11/11/2017 6:00,28.754,0
13497,11/11/2017 6:10,28.655,32.3
13498,11/11/2017 6:20,28.655,236.8
13499,11/11/2017 6:30,28.655,527.4
13500,11/11/2017 6:40,28.655,828.8
13501,11/11/2017 6:50,28.655,1184
13502,11/11/2017 7:00,28.655,2583.4
13503,11/11/2017 7:10,28.655,2325
13504,11/11/2017 7:20,28.655,2066.7
13505,11/11/2017 7:30,28.655,2152.8
13506,11/11/2017 7:40,28.655,3272.2
13507,11/11/2017 7:50,28.953,15844.5
13508,11/11/2017 8:00,29.252,30311.3
13509,11/11/2017 8:10,29.452,10677.8
13510,11/11/2017 8:20,29.552,9644.5
13511,11/11/2017 8:30,29.652,17911.2
13512,11/11/2017 8:40,29.352,12400.1
13513,11/11/2017 8:50,29.352,18600.1
13514,11/11/2017 9:00,29.452,10677.8
13515,11/11/2017 9:10,29.452,6200
13516,11/11/2017 9:20,29.652,18600.1
13517,11/11/2017 9:30,29.953,44089.2
13518,11/11/2017 9:40,29.953,12400.1
13519,11/11/2017 9:50,29.853,6200
13520,11/11/2017 10:00,30.457,15155.7
13521,11/11/2017 10:10,30.255,13777.9
13522,11/11/2017 10:20,30.457,6200
13523,11/11/2017 10:30,30.659,14466.8
13524,11/11/2017 10:40,30.558,35822.5
13525,11/11/2017 10:50,30.862,49600.3
13526,11/11/2017 11:00,30.659,10677.8
13527,11/11/2017 11:10,31.166,77156.1
13528,11/11/2017 11:20,30.76,8266.7
13529,11/11/2017 11:30,30.659,46844.8
13530,11/11/2017 11:40,31.268,26178
13531,11/11/2017 11:50,31.37,93689.5
13532,11/11/2017 12:00,30.862,13777.9
13533,11/11/2017 12:10,31.166,9644.5
13534,11/11/2017 12:20,31.166,49600.3
13535,11/11/2017 12:30,30.862,9300.1
13536,11/11/2017 12:40,30.862,7233.4
13537,11/11/2017 12:50,30.963,14466.8
13538,11/11/2017 13:00,30.963,26178
13539,11/11/2017 13:10,31.064,24800.2
13540,11/11/2017 13:20,31.166,28933.5
13541,11/11/2017 13:30,31.268,49600.3
13542,11/11/2017 13:40,31.268,35822.5
13543,11/11/2017 13:50,31.268,13089
13544,11/11/2017 14:00,31.268,17222.3
13545,11/11/2017 14:10,31.268,33066.9
13546,11/11/2017 14:20,31.268,27555.7
13547,11/11/2017 14:30,31.268,6544.5
13548,11/11/2017 14:40,31.166,9300.1
13549,11/11/2017 14:50,31.268,6544.5
13550,11/11/2017 15:00,31.268,5338.9
13551,11/11/2017 15:10,31.268,23422.4
13552,11/11/2017 15:20,31.166,4305.6
13553,11/11/2017 15:30,31.064,15844.5
13554,11/11/2017 15:40,31.064,8266.7
13555,11/11/2017 15:50,30.963,10677.8
13556,11/11/2017 16:00,30.862,5166.7
13557,11/11/2017 16:10,30.76,7233.4
13558,11/11/2017 16:20,30.659,6200
13559,11/11/2017 16:30,30.558,2755.6
13560,11/11/2017 16:40,30.457,2669.5
13561,11/11/2017 16:50,30.356,3444.5
13562,11/11/2017 17:00,30.356,2755.6
13563,11/11/2017 17:10,30.255,1808.3
13564,11/11/2017 17:20,30.154,1808.3
13565,11/11/2017 17:30,30.054,871.9
13566,11/11/2017 17:40,29.953,559.7
13567,11/11/2017 17:50,29.953,236.8
13568,11/11/2017 18:00,29.853,53.8
13569,11/11/2017 18:10,29.752,0
13570,11/11/2017 18:20,29.752,0
13571,11/11/2017 18:30,29.752,0
13572,11/11/2017 18:40,29.652,0
13573,11/11/2017 18:50,29.652,0
13574,11/11/2017 19:00,29.552,0
13575,11/11/2017 19:10,29.552,0
13576,11/11/2017 19:20,29.452,0
13577,11/11/2017 19:30,29.452,0
13578,11/11/2017 19:40,29.452,0
13579,11/11/2017 19:50,29.352,0
13580,11/11/2017 20:00,29.352,0
13581,11/11/2017 20:10,29.352,0
13582,11/11/2017 20:20,29.352,0
13583,11/11/2017 20:30,29.352,0
13584,11/11/2017 20:40,29.352,0
13585,11/11/2017 20:50,29.352,0
13586,11/11/2017 21:00,29.252,0
13587,11/11/2017 21:10,29.252,0
13588,11/11/2017 21:20,29.252,0
13589,11/11/2017 21:30,29.252,0
13590,11/11/2017 21:40,29.252,0
13591,11/11/2017 21:50,29.252,0
13592,11/11/2017 22:00,29.352,0
13593,11/11/2017 22:10,29.352,0
13594,11/11/2017 22:20,29.352,0
